	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
552	2007-05-25	66	59.7	12	16	6.42	1
553	2007-05-28	66	61.16	12	16	6.53	1
554	2007-05-29	66	61.84	12	17	6.66	1
555	2007-05-30	66	58.53	12	15	6.16	1
556	2007-05-31	66	57.7	12	15	5.91	1
557	2007-06-01	66	54.64	12	14	5.46	1
558	2007-06-04	66	51.24	12	13	5.03	1
559	2007-06-05	66	53.44	12	12	5.05	1
560	2007-06-06	66	53.33	12	13	5.1	1
561	2007-06-07	66	55.07	12	14	5.38	1
562	2007-06-08	66	55.4	12	14	5.45	1
563	2007-06-11	66	57.7	12	14	5.62	1
564	2007-06-12	66	59.76	12	14	5.74	1
565	2007-06-13	66	60.9	12	15	5.95	1
566	2007-06-14	66	61.59	12	14	5.83	1
567	2007-06-15	66	61.11	12	15	5.86	1
568	2007-06-18	66	62.11	12	16	6.04	1
569	2007-06-19	66	62.36	12	17	6.18	1
570	2007-06-20	66	61.56	12	16	6.02	1
571	2007-06-21	66	61.79	12	15	5.98	1
572	2007-06-22	66	59.9	12	13	5.63	1
573	2007-06-25	66	57.11	12	12	5.26	1
574	2007-06-26	66	58.64	12	12	5.39	1
575	2007-06-27	66	60.22	12	12	5.52	1
576	2007-06-28	66	56.68	12	12	5.17	1
577	2007-06-29	66	54.77	12	11	4.9	1
578	2007-07-02	66	54.67	12	12	5.04	1
579	2007-07-03	66	55.65	12	12	5.12	1
580	2007-07-04	66	54.14	12	12	4.99	1
581	2007-07-05	66	50.63	12	12	4.64	1
582	2007-07-06	66	53.51	12	12	4.92	1
583	2007-07-09	66	54.88	12	12	5.06	1
584	2007-07-10	66	53.71	12	12	4.94	1
585	2007-07-11	66	54.18	12	12	5.01	1
586	2007-07-12	66	54.43	12	12	5.01	1
587	2007-07-13	66	54.38	12	12	5.0	1
588	2007-07-16	66	52.55	12	12	4.82	1
589	2007-07-17	66	53.61	12	12	4.94	1
590	2007-07-18	66	53.84	12	12	4.95	1
591	2007-07-19	66	53.73	12	13	5.01	1
592	2007-07-20	66	55.75	12	13	5.21	1
593	2007-07-23	66	58.47	12	13	5.48	1
594	2007-07-24	66	57.74	12	13	5.4	1
595	2007-07-25	66	58.63	12	13	5.5	1
596	2007-07-26	66	59.8	12	13	5.64	1
597	2007-07-27	66	61.26	12	13	5.8	1
598	2007-07-30	66	61.34	12	14	5.9	1
599	2007-07-31	66	59.84	12	16	5.96	1
600	2007-08-01	66	58.02	12	14	5.59	1
601	2007-08-02	66	58.73	12	15	5.8	1
602	2007-08-03	66	60.27	12	15	5.93	1
603	2007-08-06	66	59.72	12	16	6.06	1
604	2007-08-07	66	60.43	12	16	6.06	1
605	2007-08-08	66	60.86	12	15	5.99	1
606	2007-08-09	66	60.5	12	16	6.01	1
607	2007-08-10	66	59.31	12	15	5.85	1
608	2007-08-13	66	59.1	13	14	5.8	1
609	2007-08-14	66	60.49	13	14	5.96	1
610	2007-08-15	66	59.85	13	14	5.89	1
611	2007-08-16	66	58.9	13	14	5.86	1
612	2007-08-17	66	58.18	13	14	5.76	1
613	2007-08-20	66	59.05	13	14	5.92	1
614	2007-08-21	66	59.76	12	12	5.9	1
615	2007-08-22	66	60.29	12	12	5.95	1
616	2007-08-23	66	60.76	11	13	6.0	1
617	2007-08-24	66	60.57	11	13	6.0	1
618	2007-08-27	66	59.16	11	14	5.98	1
619	2007-08-28	66	58.69	11	14	5.95	1
620	2007-08-29	66	58.7	11	13	5.89	1
621	2007-08-30	66	58.68	11	15	6.07	1
622	2007-08-31	66	58.65	11	15	6.1	1
623	2007-09-03	66	59.67	11	15	6.22	1
624	2007-09-04	66	59.09	11	15	6.15	1
625	2007-09-05	66	59.06	11	15	6.15	1
626	2007-09-06	66	60.0	11	15	6.22	1
627	2007-09-07	66	58.41	11	15	6.06	1
628	2007-09-10	66	58.57	11	15	6.15	1
629	2007-09-11	66	55.35	11	15	5.78	1
630	2007-09-12	66	55.8	11	15	5.8	1
631	2007-09-13	66	56.49	11	15	5.88	1
632	2007-09-14	66	57.12	11	15	5.94	1
633	2007-09-17	66	58.24	11	15	6.07	1
634	2007-09-18	66	58.53	11	15	6.09	1
635	2007-09-19	66	57.27	11	15	5.96	1
636	2007-09-20	66	57.84	11	15	6.03	1
637	2007-09-21	66	57.13	11	15	5.97	1
638	2007-09-24	66	56.8	11	15	5.96	1
639	2007-09-25	66	56.81	11	15	5.95	1
640	2007-09-26	66	56.36	11	15	5.9	1
641	2007-09-27	66	56.63	11	15	5.92	1
642	2007-09-28	66	57.68	11	15	6.03	1
643	2007-10-08	66	56.87	11	15	5.95	1
644	2007-10-09	66	57.66	11	15	6.04	1
645	2007-10-10	66	57.37	11	15	6.01	1
646	2007-10-11	66	56.06	11	15	5.86	1
647	2007-10-12	66	55.63	11	14	5.67	1
648	2007-10-15	66	55.94	11	14	5.66	1
649	2007-10-16	66	56.32	11	14	5.71	1
650	2007-10-17	66	56.29	11	14	5.72	1
651	2007-10-18	66	55.24	11	14	5.61	1
652	2007-10-19	66	54.9	11	14	5.57	1
653	2007-10-22	66	54.43	11	11	5.42	1
654	2007-10-23	66	54.79	11	11	5.43	1
655	2007-10-24	66	53.58	11	10	5.31	1
656	2007-10-25	66	50.69	10	10	4.85	1
657	2007-10-26	66	49.89	9	10	4.78	1
658	2007-10-29	66	49.97	9	10	4.81	1
659	2007-10-30	66	49.71	8	12	4.89	1
660	2007-10-31	66	52.18	8	11	5.08	1
661	2007-11-01	66	50.86	8	11	4.94	1
662	2007-11-02	66	48.87	8	12	4.85	1
663	2007-11-05	66	50.26	8	11	4.94	1
664	2007-11-06	66	50.69	8	11	5.0	1
665	2007-11-07	66	50.83	8	11	5.01	1
666	2007-11-08	66	48.85	8	11	4.84	1
667	2007-11-09	66	48.44	8	11	4.81	1
668	2007-11-12	66	47.45	8	11	4.76	1
669	2007-11-13	66	47.06	8	12	4.79	1
670	2007-11-14	66	48.17	8	13	4.95	1
671	2007-11-15	66	48.6	8	12	4.94	1
672	2007-11-16	66	48.54	8	13	5.0	1
673	2007-11-19	66	50.07	8	13	5.15	1
674	2007-11-20	66	49.76	8	14	5.17	1
675	2007-11-21	66	50.56	8	12	5.13	1
676	2007-11-22	67	48.76	8	12	4.93	1
677	2007-11-23	67	49.62	8	12	5.02	1
678	2007-11-26	67	49.43	8	12	5.01	1
679	2007-11-27	67	48.17	8	13	4.96	1
680	2007-11-28	67	47.74	8	13	4.95	1
681	2007-11-29	67	48.89	8	13	5.05	1
682	2007-11-30	67	48.7	8	12	4.98	1
683	2007-12-03	67	48.49	8	13	5.04	1
684	2007-12-04	67	48.74	8	13	5.05	1
685	2007-12-05	67	49.57	8	13	5.12	1
686	2007-12-06	67	50.08	8	13	5.18	1
687	2007-12-07	67	50.23	8	14	5.27	1
688	2007-12-10	67	52.39	8	14	5.46	1
689	2007-12-11	67	53.11	8	14	5.54	1
690	2007-12-12	67	53.8	8	14	5.6	1
691	2007-12-13	67	51.91	8	14	5.42	1
692	2007-12-14	67	53.33	8	14	5.57	1
693	2007-12-17	67	53.53	8	14	5.6	1
694	2007-12-18	67	52.51	8	14	5.5	1
695	2007-12-19	67	53.48	8	14	5.61	1
696	2007-12-20	67	53.48	8	15	5.68	1
697	2007-12-21	67	54.24	8	15	5.75	1
698	2007-12-24	67	55.17	8	15	5.86	1
699	2007-12-25	67	56.35	8	14	5.9	1
700	2007-12-26	67	56.47	8	15	6.01	1
701	2007-12-27	67	56.78	8	15	6.03	1
702	2007-12-28	67	56.52	8	15	6.0	1
703	2008-01-02	67	58.18	8	15	6.21	1
704	2008-01-03	67	59.22	8	15	6.34	1
705	2008-01-04	67	58.98	8	15	6.32	1
706	2008-01-07	67	59.53	8	15	6.39	1
707	2008-01-08	67	58.19	8	15	6.21	1
708	2008-01-09	67	59.52	8	15	6.36	1
709	2008-01-10	67	60.37	7	15	6.38	1
710	2008-01-11	67	60.26	7	15	6.36	1
711	2008-01-14	67	60.53	7	16	6.47	1
712	2008-01-15	67	61.27	7	16	6.53	1
713	2008-01-16	67	61.01	7	15	6.45	1
714	2008-01-17	67	59.26	7	15	6.24	1
715	2008-01-18	67	59.63	7	15	6.28	1
716	2008-01-21	67	57.36	7	15	5.96	1
717	2008-01-22	67	53.76	7	13	5.44	1
718	2008-01-23	67	55.52	7	14	5.71	1
719	2008-01-24	67	56.84	7	14	5.87	1
720	2008-01-25	67	56.6	7	14	5.85	1
721	2008-01-28	67	53.2	7	13	5.44	1
722	2008-01-29	67	53.58	7	14	5.57	1
723	2008-01-30	67	53.6	7	14	5.58	1
724	2008-01-31	67	52.37	7	14	5.42	1
725	2008-02-01	67	50.82	7	13	5.15	1
726	2008-02-04	67	54.0	7	14	5.56	1
727	2008-02-05	67	53.96	7	14	5.59	1
728	2008-02-13	67	53.41	7	14	5.56	1
729	2008-02-14	67	54.18	7	14	5.65	1
730	2008-02-15	67	53.44	7	14	5.57	1
731	2008-02-18	67	55.05	7	14	5.75	1
732	2008-02-19	67	56.05	7	14	5.84	1
733	2008-02-20	67	55.46	7	14	5.79	1
734	2008-02-21	67	55.61	7	15	5.89	1
735	2008-02-22	67	55.03	7	15	5.84	1
736	2008-02-25	67	55.02	7	13	5.65	1
737	2008-02-26	67	54.98	7	13	5.64	1
738	2008-02-27	67	55.81	7	13	5.74	1
739	2008-02-28	67	55.48	7	15	5.67	1
740	2008-02-29	67	55.23	7	16	5.74	1
741	2008-03-03	67	56.56	7	16	5.84	1
742	2008-03-04	67	56.92	7	15	5.81	1
743	2008-03-05	67	55.88	7	15	5.87	1
744	2008-03-06	67	56.48	7	15	5.92	1
745	2008-03-07	67	55.89	7	15	5.84	1
746	2008-03-10	67	54.53	7	14	5.62	1
747	2008-03-11	67	54.8	7	14	5.68	1
748	2008-03-12	67	52.6	7	15	5.52	1
749	2008-03-13	67	51.41	7	14	5.29	1
750	2008-03-14	67	51.49	7	13	5.24	1
751	2008-03-17	67	48.15	6	12	4.85	1
752	2008-03-18	67	46.27	6	9	4.46	1
753	2008-03-19	67	46.75	6	11	4.65	1
754	2008-03-20	67	48.05	6	12	4.83	1
755	2008-03-21	67	48.94	6	12	4.92	1
756	2008-03-24	67	47.72	6	12	4.81	1
757	2008-03-25	67	48.39	6	12	4.91	1
758	2008-03-26	67	48.34	6	12	4.89	1
759	2008-03-27	67	46.62	6	11	4.63	1
760	2008-03-28	67	48.67	5	11	4.75	1
761	2008-03-31	67	46.55	4	10	4.51	1
762	2008-04-01	67	43.48	4	9	4.15	1
763	2008-04-02	67	42.28	4	7	3.91	1
764	2008-04-03	67	42.81	4	8	4.02	1
765	2008-04-07	67	44.73	4	9	4.25	1
766	2008-04-08	67	45.28	4	10	4.35	1
767	2008-04-09	67	45.08	4	7	4.11	1
768	2008-04-10	67	45.48	4	8	4.22	1
769	2008-04-11	67	45.63	4	8	4.27	1
770	2008-04-14	67	43.23	4	7	4.01	1
771	2008-04-15	67	44.24	4	8	4.17	1
772	2008-04-16	67	43.6	4	7	4.08	1
773	2008-04-17	67	41.93	4	7	3.97	1
774	2008-04-18	67	38.61	4	8	3.78	1
775	2008-04-21	67	38.31	4	8	3.75	1
776	2008-04-22	67	37.53	3	8	3.66	1
777	2008-04-23	67	38.83	3	8	3.82	1
778	2008-04-24	67	41.33	3	9	4.15	1
779	2008-04-25	67	41.56	3	7	4.14	1
780	2008-04-28	67	40.05	3	6	4.13	1
781	2008-04-29	67	39.64	4	8	4.2	1
782	2008-04-30	67	40.88	4	8	4.29	2
783	2008-05-05	67	41.86	4	8	4.4	2
784	2008-05-06	67	41.6	4	8	4.39	2
785	2008-05-07	67	39.85	4	8	4.18	2
786	2008-05-08	67	40.9	4	8	4.3	2
787	2008-05-09	67	41.1	4	8	4.32	2
788	2008-05-12	67	42.0	4	8	4.41	2
789	2008-05-13	67	42.45	4	8	4.43	2
790	2008-05-14	67	43.12	4	8	4.53	2
791	2008-05-15	67	42.52	4	8	4.47	2
792	2008-05-16	67	41.81	4	8	4.43	2
793	2008-05-19	67	41.82	4	8	4.43	2
794	2008-05-20	67	39.73	4	8	4.2	2
795	2008-05-21	67	40.45	4	8	4.29	2
796	2008-05-22	67	39.86	4	8	4.22	2
797	2008-05-23	67	39.47	4	8	4.17	2
798	2008-05-26	67	38.33	4	8	4.04	2
799	2008-05-27	67	38.49	4	8	4.06	2
800	2008-05-28	67	39.52	4	8	4.17	2
801	2008-05-29	67	38.53	4	8	4.07	2
802	2008-05-30	67	38.73	4	8	4.1	2
803	2008-06-02	67	38.75	4	8	4.1	2
804	2008-06-03	67	38.66	4	8	4.1	2
805	2008-06-04	67	38.13	4	8	4.05	2
806	2008-06-05	67	37.88	4	8	4.03	2
807	2008-06-06	67	37.79	4	8	4.02	2
808	2008-06-10	67	34.62	4	8	3.67	2
809	2008-06-11	67	33.78	4	8	3.58	2
810	2008-06-12	67	33.41	4	8	3.54	2
811	2008-06-13	67	32.64	4	7	3.39	2
812	2008-06-16	67	32.49	4	6	3.31	2
813	2008-06-17	67	31.23	4	5	3.12	2
814	2008-06-18	67	32.44	4	6	3.29	2
815	2008-06-19	68	30.17	4	5	3.02	2
816	2008-06-20	68	30.8	4	5	3.09	2
817	2008-06-23	68	30.21	4	5	3.04	2
818	2008-06-24	68	30.64	4	6	3.12	2
819	2008-06-25	68	32.27	4	6	3.29	2
820	2008-06-26	68	32.65	4	6	3.32	2
821	2008-06-27	68	31.0	4	5	3.1	2
822	2008-06-30	68	31.67	4	4	3.13	2
823	2008-07-01	68	31.07	4	4	3.07	2
824	2008-07-02	68	31.5	4	4	3.11	2
825	2008-07-03	68	32.17	4	5	3.23	2
826	2008-07-04	68	32.22	4	5	3.24	2
827	2008-07-07	68	33.55	4	6	3.43	2
828	2008-07-08	68	33.87	4	6	3.47	2
829	2008-07-09	68	34.61	4	6	3.55	2
830	2008-07-10	68	34.19	4	6	3.48	2
831	2008-07-11	68	33.97	4	6	3.46	2
832	2008-07-14	68	34.49	4	6	3.52	2
833	2008-07-15	68	33.38	4	6	3.41	2
834	2008-07-16	68	32.29	4	5	3.23	2
835	2008-07-17	68	32.13	4	5	3.22	2
836	2008-07-18	68	32.76	4	6	3.32	2
837	2008-07-21	68	33.79	4	6	3.44	2
838	2008-07-22	68	33.89	4	6	3.45	2
839	2008-07-23	68	33.81	4	6	3.43	2
840	2008-07-24	68	34.6	4	6	3.51	2
841	2008-07-25	68	34.36	4	6	3.5	2
842	2008-07-28	68	34.47	4	6	3.55	2
843	2008-07-29	68	33.58	4	6	3.47	2
844	2008-07-30	68	33.46	4	6	3.46	2
845	2008-07-31	69	32.83	4	5	3.35	2
846	2008-08-01	69	33.2	4	5	3.41	2
847	2008-08-04	69	32.38	5	5	3.35	2
848	2008-08-05	69	31.7	5	5	3.27	2
849	2008-08-06	69	31.67	5	5	3.26	2
850	2008-08-07	69	31.98	5	5	3.31	2
851	2008-08-08	69	30.24	5	4	3.05	2
852	2008-08-11	69	27.9	5	4	2.8	2
853	2008-08-12	69	27.61	5	4	2.75	2
854	2008-08-13	69	27.56	5	4	2.72	2
855	2008-08-14	69	27.54	5	4	2.72	2
856	2008-08-15	69	27.39	5	4	2.71	2
857	2008-08-18	69	25.45	5	4	2.49	2
858	2008-08-19	69	25.85	5	4	2.53	2
859	2008-08-20	69	27.31	5	4	2.73	2
860	2008-08-21	69	26.21	5	5	2.63	2
861	2008-08-22	69	25.76	5	5	2.58	2
862	2008-08-25	69	25.68	5	5	2.57	2
863	2008-08-26	69	24.35	5	5	2.42	2
864	2008-08-27	69	24.24	5	5	2.43	2
865	2008-08-28	69	24.57	5	5	2.41	2
866	2008-08-29	69	25.13	6	5	2.49	2
867	2008-09-01	69	23.92	6	5	2.42	2
868	2008-09-02	69	24.08	6	5	2.45	2
869	2008-09-03	69	23.69	6	5	2.43	2
870	2008-09-04	69	23.95	6	5	2.45	2
871	2008-09-05	69	23.0	6	5	2.33	2
872	2008-09-08	69	22.12	6	5	2.23	2
873	2008-09-09	69	22.27	6	5	2.25	2
874	2008-09-10	69	22.41	6	5	2.27	2
875	2008-09-11	69	21.97	6	5	2.23	2
876	2008-09-12	69	22.0	6	5	2.23	2
877	2008-09-16	69	21.56	6	5	2.18	2
878	2008-09-17	69	21.15	6	5	2.13	2
879	2008-09-18	69	20.75	6	4	2.05	2
880	2008-09-19	69	22.42	6	5	2.25	2
881	2008-09-22	69	23.23	6	5	2.34	2
882	2008-09-23	69	21.8	6	5	2.18	2
883	2008-09-24	69	22.17	6	5	2.23	2
884	2008-09-25	69	22.71	6	5	2.29	2
885	2008-09-26	69	22.78	6	5	2.29	2
886	2008-10-06	69	21.81	6	5	2.19	2
887	2008-10-07	69	21.63	6	5	2.17	2
888	2008-10-08	69	21.09	6	5	2.11	2
889	2008-10-09	69	20.89	6	5	2.09	2
890	2008-10-10	69	19.79	6	4	1.95	2
891	2008-10-13	69	19.84	6	5	1.98	2
892	2008-10-14	69	19.61	6	4	1.94	2
893	2008-10-15	69	19.46	6	4	1.93	2
894	2008-10-16	69	18.41	6	4	1.83	2
895	2008-10-17	69	18.58	6	4	1.85	2
896	2008-10-20	69	19.12	6	4	1.91	2
897	2008-10-21	69	19.1	6	4	1.9	2
898	2008-10-22	69	18.8	6	4	1.88	2
899	2008-10-23	69	18.73	6	4	1.88	2
900	2008-10-24	69	18.22	6	5	1.85	2
901	2008-10-27	69	16.85	8	4	1.69	2
902	2008-10-28	69	17.31	8	4	1.72	2
903	2008-10-29	69	16.71	8	4	1.64	2
904	2008-10-30	69	16.96	8	4	1.66	2
905	2008-10-31	69	16.82	8	4	1.63	2
906	2008-11-03	69	16.54	8	4	1.61	2
907	2008-11-04	69	16.31	8	4	1.59	2
908	2008-11-05	69	16.8	8	4	1.64	2
909	2008-11-06	69	16.45	8	4	1.61	2
910	2008-11-07	69	16.79	8	4	1.64	2
911	2008-11-10	69	17.94	8	4	1.75	2
912	2008-11-11	69	17.6	8	4	1.73	2
913	2008-11-12	69	17.96	8	4	1.73	2
914	2008-11-13	69	18.79	8	4	1.81	2
915	2008-11-14	69	19.82	8	4	1.91	2
916	2008-11-17	69	20.27	8	5	1.99	2
917	2008-11-18	69	19.14	8	4	1.86	2
918	2008-11-19	69	20.3	8	4	1.97	2
919	2008-11-20	69	20.23	8	4	1.97	2
920	2008-11-21	69	19.63	8	4	1.91	2
921	2008-11-24	69	19.32	8	4	1.87	2
922	2008-11-25	69	19.19	8	4	1.86	2
923	2008-11-26	69	19.1	8	4	1.85	2
924	2008-11-27	69	19.33	8	4	1.87	2
925	2008-11-28	69	19.1	8	4	1.85	2
926	2008-12-01	69	19.92	8	4	1.93	2
927	2008-12-02	69	20.0	8	5	1.97	2
928	2008-12-03	69	20.84	8	5	2.04	2
929	2008-12-04	69	20.92	8	5	2.04	2
930	2008-12-05	69	21.51	8	5	2.1	2
931	2008-12-08	69	22.56	8	5	2.2	2
932	2008-12-09	69	21.83	8	5	2.14	2
933	2008-12-10	69	22.5	8	5	2.2	2
934	2008-12-11	69	21.96	8	5	2.14	2
935	2008-12-12	69	21.2	8	4	2.03	2
936	2008-12-15	69	21.57	8	4	2.07	2
937	2008-12-16	69	21.62	8	5	2.11	2
938	2008-12-17	69	22.01	8	5	2.14	2
939	2008-12-18	69	22.48	8	5	2.19	2
940	2008-12-19	69	22.62	8	5	2.2	2
941	2008-12-22	69	22.91	8	5	2.22	2
942	2008-12-23	69	21.98	8	4	2.09	2
943	2008-12-24	69	21.88	8	4	2.09	2
944	2008-12-25	69	21.87	8	4	2.09	2
945	2008-12-26	69	21.57	8	4	2.05	2
946	2008-12-29	69	21.56	8	4	2.05	2
947	2008-12-30	69	21.21	8	4	2.02	2
948	2008-12-31	69	20.8	8	4	1.97	2
949	2009-01-05	69	21.56	8	4	2.05	2
950	2009-01-06	69	22.0	8	5	2.13	2
951	2009-01-07	69	22.1	8	5	2.14	2
952	2009-01-08	69	21.4	8	5	2.08	2
953	2009-01-09	69	21.89	8	5	2.12	2
954	2009-01-12	69	22.23	8	5	2.16	2
955	2009-01-13	69	21.56	8	5	2.09	2
956	2009-01-14	69	22.38	8	5	2.16	2
957	2009-01-15	69	22.47	8	5	2.18	2
958	2009-01-16	69	22.8	8	5	2.21	2
959	2009-01-19	69	22.76	8	5	2.21	2
960	2009-01-20	69	22.87	8	5	2.23	2
961	2009-01-21	69	22.74	8	5	2.22	2
962	2009-01-22	69	22.91	8	5	2.24	2
963	2009-01-23	69	22.7	8	5	2.22	2
964	2009-02-02	69	23.41	8	5	2.29	2
965	2009-02-03	69	24.14	8	5	2.36	2
966	2009-02-04	69	24.67	8	5	2.42	2
967	2009-02-05	69	24.61	8	5	2.41	2
968	2009-02-06	69	25.74	8	5	2.52	2
969	2009-02-09	69	26.58	8	5	2.59	2
970	2009-02-10	69	27.18	8	5	2.67	2
971	2009-02-11	69	27.14	8	5	2.66	2
972	2009-02-12	69	27.51	8	5	2.71	2
973	2009-02-13	69	28.4	8	5	2.8	2
974	2009-02-16	69	28.99	8	5	2.86	2
975	2009-02-17	69	27.76	8	5	2.73	2
976	2009-02-18	69	26.71	8	5	2.61	2
977	2009-02-19	69	27.17	8	5	2.66	2
978	2009-02-20	69	28.16	8	5	2.75	2
979	2009-02-23	69	29.44	8	5	2.85	2
980	2009-02-24	69	28.72	8	5	2.78	2
981	2009-02-25	69	29.23	8	5	2.82	2
982	2009-02-26	69	27.11	8	5	2.61	2
983	2009-02-27	69	25.64	8	5	2.45	2
984	2009-03-02	69	25.98	8	5	2.52	2
985	2009-03-03	69	25.93	8	5	2.52	2
986	2009-03-04	69	27.8	7	5	2.67	2
987	2009-03-05	69	27.96	7	5	2.69	2
988	2009-03-06	69	27.8	7	5	2.69	2
989	2009-03-09	69	27.03	7	5	2.56	2
990	2009-03-10	69	27.81	7	5	2.64	2
991	2009-03-11	69	27.66	7	5	2.64	2
992	2009-03-12	69	28.1	7	5	2.65	2
993	2009-03-13	69	27.71	7	5	2.61	2
994	2009-03-16	69	28.24	7	5	2.67	2
995	2009-03-17	69	29.15	7	5	2.76	2
996	2009-03-18	69	29.28	7	5	2.77	2
997	2009-03-19	69	29.82	7	5	2.83	2
998	2009-03-20	69	29.93	7	6	2.83	2
999	2009-03-23	69	30.39	7	7	2.9	2
1000	2009-03-24	69	30.55	7	7	2.91	2
1001	2009-03-25	69	30.14	6	7	2.86	2
1002	2009-03-26	69	30.9	6	7	2.94	2
1003	2009-03-27	69	30.52	6	7	3.0	2
1004	2009-03-30	69	31.54	6	7	3.02	2
1005	2009-03-31	69	32.27	6	7	3.04	2
1006	2009-04-01	69	32.74	6	7	3.09	2
1007	2009-04-02	69	32.57	6	7	3.08	2
1008	2009-04-03	69	32.14	6	7	3.04	2
1009	2009-04-07	69	32.43	6	7	3.07	2
1010	2009-04-08	69	31.91	6	6	2.97	2
1011	2009-04-09	69	32.08	6	7	3.02	2
1012	2009-04-10	69	33.73	6	7	3.12	2
1013	2009-04-13	69	34.35	6	7	3.15	2
1014	2009-04-14	69	34.4	6	8	3.19	2
1015	2009-04-15	69	36.64	6	8	3.26	2
1016	2009-04-16	69	36.92	6	8	3.29	2
1017	2009-04-17	69	36.93	6	8	3.3	2
1018	2009-04-20	69	37.77	7	7	3.39	2
1019	2009-04-21	69	36.92	8	8	3.4	2
1020	2009-04-22	69	35.54	8	7	3.21	2
1021	2009-04-23	69	37.19	10	7	3.24	2
1022	2009-04-24	69	36.13	11	7	3.21	2
1023	2009-04-27	69	34.04	11	9	3.04	2
1024	2009-04-28	69	34.0	13	8	3.07	2
1025	2009-04-29	69	34.77	13	8	3.14	2
1026	2009-04-30	69	36.06	13	8	3.18	2
1027	2009-05-04	69	37.14	13	8	3.29	2
1028	2009-05-05	69	37.54	13	8	3.34	2
1029	2009-05-06	69	37.38	13	9	3.37	2
1030	2009-05-07	69	37.25	13	9	3.35	2
1031	2009-05-08	69	37.26	13	9	3.38	2
1032	2009-05-11	69	35.64	13	9	3.24	2
1033	2009-05-12	69	36.53	13	9	3.34	2
1034	2009-05-13	69	36.77	13	9	3.36	2
1035	2009-05-14	69	36.57	13	9	3.36	2
1036	2009-05-15	69	36.67	13	9	3.37	2
1037	2009-05-18	69	37.18	13	9	3.42	2
1038	2009-05-19	69	37.46	13	9	3.45	2
1039	2009-05-20	69	37.13	13	9	3.42	2
1040	2009-05-21	69	36.35	13	9	3.35	2
1041	2009-05-22	69	36.44	13	9	3.37	2
1042	2009-05-25	69	36.5	13	9	3.38	2
1043	2009-05-26	69	36.55	13	9	3.39	2
1044	2009-05-27	69	36.85	13	9	3.4	2
1045	2009-06-01	69	37.36	13	9	3.45	2
1046	2009-06-02	69	37.56	13	9	3.48	2
1047	2009-06-03	69	37.97	13	9	3.53	2
1048	2009-06-04	69	37.46	13	9	3.49	2
1049	2009-06-05	69	37.48	13	9	3.5	2
1050	2009-06-08	69	37.49	13	9	3.51	2
1051	2009-06-09	69	38.13	13	9	3.57	2
1052	2009-06-10	69	38.69	13	9	3.62	2
1053	2009-06-11	69	38.52	13	9	3.59	2
1054	2009-06-12	69	37.71	13	9	3.52	2
1055	2009-06-15	69	38.57	13	9	3.59	2
1056	2009-06-16	69	38.88	13	9	3.6	2
1057	2009-06-17	69	39.26	13	9	3.65	2
1058	2009-06-18	69	39.5	13	9	3.67	2
1059	2009-06-19	69	39.46	13	9	3.67	2
1060	2009-06-22	69	39.18	13	9	3.65	2
1061	2009-06-23	69	39.05	13	9	3.65	2
1062	2009-06-24	69	39.31	13	9	3.67	2
1063	2009-06-25	69	39.36	13	9	3.66	2
1064	2009-06-26	69	39.35	13	9	3.67	2
1065	2009-06-29	69	39.62	13	9	3.69	2
1066	2009-06-30	69	39.51	13	9	3.67	2
1067	2009-07-01	69	39.98	13	9	3.71	2
1068	2009-07-02	69	40.01	13	9	3.72	2
1069	2009-07-03	69	40.24	13	9	3.75	2
1070	2009-07-06	69	39.85	13	9	3.72	2
1071	2009-07-07	69	39.93	13	9	3.73	2
1072	2009-07-08	69	40.18	13	9	3.75	2
1073	2009-07-09	69	40.99	13	9	3.83	2
1074	2009-07-10	69	41.31	13	9	3.87	2
1075	2009-07-13	69	41.9	13	9	3.92	2
1076	2009-07-14	69	42.46	13	9	3.98	2
1077	2009-07-15	69	42.72	13	9	3.97	2
1078	2009-07-16	69	42.43	13	9	3.94	2
1079	2009-07-17	70	42.88	13	9	3.98	2
1080	2009-07-20	70	43.14	13	9	4.02	2
1081	2009-07-21	70	42.04	13	9	3.93	2
1082	2009-07-22	70	42.6	13	9	3.97	2
1083	2009-07-23	70	42.76	13	9	3.99	2
1084	2009-07-24	70	42.03	13	9	3.93	2
1085	2009-07-27	70	42.95	13	9	3.99	2
1086	2009-07-28	70	43.33	13	9	4.04	2
1087	2009-07-29	70	40.65	13	9	3.77	2
1088	2009-07-30	70	40.93	14	8	3.8	2
1089	2009-07-31	70	42.06	14	8	3.9	2
1090	2009-08-03	70	41.94	14	9	3.95	2
1091	2009-08-04	70	42.05	14	9	3.95	2
1092	2009-08-05	70	42.85	14	9	4.0	2
1093	2009-08-06	70	42.93	14	9	3.98	2
1094	2009-08-07	70	41.83	14	9	3.88	2
1095	2009-08-10	70	42.3	14	9	3.95	2
1096	2009-08-11	70	42.58	14	9	3.98	2
1097	2009-08-12	70	40.74	15	7	3.77	2
1098	2009-08-13	70	40.83	15	7	3.76	2
1099	2009-08-14	70	38.94	15	7	3.57	2
1100	2009-08-17	70	36.61	15	6	3.3	2
1101	2009-08-18	70	37.31	15	6	3.36	2
1102	2009-08-19	70	35.2	15	6	3.18	2
1103	2009-08-20	70	36.27	15	6	3.3	2
1104	2009-08-21	70	37.14	15	6	3.38	2
1105	2009-08-24	70	37.46	15	7	3.45	2
