	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
546	2007-05-17	60	42.87	8	12	4.85	4
547	2007-05-18	60	43.13	8	12	4.9	4
548	2007-05-21	60	42.54	8	14	5.06	4
549	2007-05-22	60	43.66	8	13	5.14	4
550	2007-05-23	60	42.48	8	16	5.31	4
551	2007-05-24	60	42.75	8	15	5.28	4
552	2007-05-25	60	42.96	8	15	5.3	4
553	2007-05-28	60	43.55	8	15	5.37	4
554	2007-05-29	60	43.66	8	16	5.46	4
555	2007-05-30	60	43.07	8	13	4.99	4
556	2007-05-31	60	43.78	8	11	4.77	4
557	2007-06-01	60	42.35	8	10	4.44	4
558	2007-06-04	60	40.28	8	9	4.09	4
559	2007-06-05	60	41.17	8	9	4.14	4
560	2007-06-06	60	41.9	8	9	4.2	4
561	2007-06-07	60	43.36	8	9	4.41	4
562	2007-06-08	60	43.62	8	9	4.46	4
563	2007-06-11	60	43.48	8	10	4.5	4
564	2007-06-12	60	44.57	8	10	4.6	4
565	2007-06-13	60	45.75	8	10	4.8	4
566	2007-06-14	60	44.52	8	11	4.7	4
567	2007-06-15	60	44.6	8	11	4.69	4
568	2007-06-18	60	45.78	8	11	4.83	4
569	2007-06-19	60	46.34	8	11	4.9	4
570	2007-06-20	60	45.58	8	11	4.8	4
571	2007-06-21	60	46.3	8	10	4.81	4
572	2007-06-22	60	44.2	8	10	4.5	4
573	2007-06-25	60	42.75	8	9	4.2	4
574	2007-06-26	60	43.84	8	9	4.28	4
575	2007-06-27	60	44.93	8	9	4.38	4
576	2007-06-28	60	43.2	8	8	4.09	4
577	2007-06-29	60	41.94	8	8	3.91	4
578	2007-07-02	60	42.28	8	8	4.02	4
579	2007-07-03	60	42.24	8	9	4.07	4
580	2007-07-04	60	42.06	8	8	3.96	4
581	2007-07-05	60	43.42	8	7	3.9	4
582	2007-07-06	60	43.64	8	10	4.15	4
583	2007-07-09	60	44.89	8	10	4.31	4
584	2007-07-10	60	44.13	8	9	4.15	4
585	2007-07-11	60	43.26	8	9	4.18	4
586	2007-07-12	60	42.65	8	10	4.19	4
587	2007-07-13	60	42.6	8	10	4.17	4
588	2007-07-16	60	42.18	8	9	4.04	4
589	2007-07-17	60	42.82	8	9	4.11	4
590	2007-07-18	60	42.6	8	9	4.1	4
591	2007-07-19	60	42.74	8	9	4.13	4
592	2007-07-20	60	43.72	8	9	4.26	4
593	2007-07-23	60	44.49	8	10	4.51	4
594	2007-07-24	60	44.47	8	10	4.53	4
595	2007-07-25	60	45.34	8	10	4.65	4
596	2007-07-26	60	46.25	8	10	4.74	4
597	2007-07-27	60	46.94	8	10	4.83	4
598	2007-07-30	60	47.75	8	10	4.86	4
599	2007-07-31	60	48.06	8	10	4.93	4
600	2007-08-01	60	45.94	8	10	4.66	4
601	2007-08-02	60	47.51	8	10	4.85	4
602	2007-08-03	60	47.96	8	10	4.89	4
603	2007-08-06	60	49.0	8	10	4.98	4
604	2007-08-07	60	48.85	8	10	4.94	4
605	2007-08-08	60	48.81	8	10	4.95	4
606	2007-08-09	60	48.09	8	11	4.97	4
607	2007-08-10	60	47.7	8	10	4.83	4
608	2007-08-13	60	47.98	8	10	4.8	4
609	2007-08-14	60	48.96	8	10	4.93	4
610	2007-08-15	60	48.8	8	10	4.89	4
611	2007-08-16	60	49.2	8	9	4.92	4
612	2007-08-17	60	49.73	8	8	4.92	4
613	2007-08-20	60	51.01	8	8	5.07	4
614	2007-08-21	60	50.06	8	9	5.09	4
615	2007-08-22	60	50.44	8	9	5.15	4
616	2007-08-23	60	45.26	8	9	5.18	4
617	2007-08-24	60	44.33	8	9	5.19	4
618	2007-08-27	60	43.32	7	11	5.15	4
619	2007-08-28	60	43.27	7	11	5.15	4
620	2007-08-29	60	41.77	7	11	5.06	4
621	2007-08-30	60	42.71	7	11	5.22	4
622	2007-08-31	60	42.33	7	12	5.28	4
623	2007-09-03	60	43.35	7	12	5.42	4
624	2007-09-04	60	43.01	7	12	5.35	4
625	2007-09-05	60	43.8	7	11	5.37	4
626	2007-09-06	60	43.38	7	12	5.45	4
627	2007-09-07	60	43.36	7	12	5.41	4
628	2007-09-10	60	44.12	7	12	5.54	4
629	2007-09-11	60	42.07	7	12	5.2	4
630	2007-09-12	60	42.19	7	12	5.23	4
631	2007-09-13	60	42.55	7	12	5.3	4
632	2007-09-14	60	42.66	7	12	5.34	4
633	2007-09-17	60	43.48	7	12	5.48	4
634	2007-09-18	60	43.71	7	12	5.48	4
635	2007-09-19	60	42.93	7	12	5.36	4
636	2007-09-20	60	43.28	7	12	5.41	4
637	2007-09-21	60	42.83	7	12	5.31	4
638	2007-09-24	60	42.44	7	12	5.27	4
639	2007-09-25	60	42.64	7	12	5.22	4
640	2007-09-26	60	42.2	7	12	5.14	4
641	2007-09-27	60	42.71	7	12	5.19	4
642	2007-09-28	60	43.42	7	12	5.3	4
643	2007-10-08	60	43.18	7	12	5.27	4
644	2007-10-09	60	43.38	7	12	5.31	4
645	2007-10-10	60	43.11	7	12	5.25	4
646	2007-10-11	60	43.17	7	11	5.15	4
647	2007-10-12	60	42.51	7	11	5.01	4
648	2007-10-15	60	42.83	7	11	5.02	4
649	2007-10-16	60	43.07	7	11	5.08	4
650	2007-10-17	60	42.75	7	11	5.04	4
651	2007-10-18	60	41.8	7	11	4.96	4
652	2007-10-19	60	42.32	7	10	4.91	4
653	2007-10-22	60	41.53	7	10	4.77	4
654	2007-10-23	60	41.97	7	9	4.65	4
655	2007-10-24	60	41.36	7	8	4.49	4
656	2007-10-25	60	38.63	7	7	4.12	4
657	2007-10-26	60	38.04	7	7	4.1	4
658	2007-10-29	60	34.64	8	9	4.17	4
659	2007-10-30	60	34.41	9	9	4.28	4
660	2007-10-31	60	35.09	9	9	4.43	4
661	2007-11-01	60	33.86	9	9	4.24	4
662	2007-11-02	60	32.95	9	9	4.11	4
663	2007-11-05	60	33.46	9	9	4.2	4
664	2007-11-06	60	33.57	9	9	4.24	4
665	2007-11-07	60	33.42	9	9	4.22	4
666	2007-11-08	60	32.41	9	9	4.07	4
667	2007-11-09	60	32.47	9	9	4.08	4
668	2007-11-12	60	32.08	9	9	4.05	4
669	2007-11-13	60	32.24	9	9	4.09	4
670	2007-11-14	60	33.15	9	9	4.23	4
671	2007-11-15	60	32.68	9	9	4.16	4
672	2007-11-16	60	32.69	9	9	4.18	4
673	2007-11-19	60	33.42	9	9	4.29	4
674	2007-11-20	60	33.64	9	9	4.31	4
675	2007-11-21	60	33.18	9	9	4.24	4
676	2007-11-22	60	31.91	9	9	4.04	4
677	2007-11-23	60	32.4	9	9	4.14	4
678	2007-11-26	60	32.29	9	9	4.12	4
679	2007-11-27	60	32.12	9	9	4.1	4
680	2007-11-28	60	31.98	9	9	4.1	4
681	2007-11-29	60	32.77	9	9	4.22	4
682	2007-11-30	60	32.2	9	9	4.14	4
683	2007-12-03	60	32.49	9	9	4.18	4
684	2007-12-04	60	32.6	9	9	4.19	4
685	2007-12-05	60	33.06	9	9	4.26	4
686	2007-12-06	60	32.99	9	9	4.26	4
687	2007-12-07	60	33.58	9	9	4.34	4
688	2007-12-10	60	34.45	9	9	4.46	4
689	2007-12-11	60	34.74	9	9	4.51	4
690	2007-12-12	60	34.84	9	9	4.53	4
691	2007-12-13	60	33.95	9	9	4.39	4
692	2007-12-14	60	34.36	9	9	4.47	4
693	2007-12-17	60	34.48	9	9	4.5	4
694	2007-12-18	60	34.21	9	9	4.44	4
695	2007-12-19	60	34.83	9	9	4.54	4
696	2007-12-20	60	35.14	9	9	4.58	4
697	2007-12-21	60	35.61	9	9	4.66	4
698	2007-12-24	60	36.19	9	9	4.73	4
699	2007-12-25	60	36.54	9	9	4.79	4
700	2007-12-26	60	37.02	9	9	4.87	4
701	2007-12-27	60	37.26	9	9	4.91	4
702	2007-12-28	60	37.08	9	9	4.88	4
703	2008-01-02	60	37.77	9	9	5.03	4
704	2008-01-03	60	38.32	9	9	5.15	4
705	2008-01-04	60	38.24	9	9	5.13	4
706	2008-01-07	60	38.06	9	10	5.18	4
707	2008-01-08	60	38.25	9	9	5.06	4
708	2008-01-09	60	38.45	9	10	5.2	4
709	2008-01-10	60	38.73	9	10	5.18	4
710	2008-01-11	60	38.64	9	10	5.16	4
711	2008-01-14	60	39.84	9	9	5.25	4
712	2008-01-15	60	40.07	9	9	5.3	4
713	2008-01-16	60	39.27	9	9	5.21	4
714	2008-01-17	60	38.36	9	9	5.1	4
715	2008-01-18	60	38.67	9	9	5.18	4
716	2008-01-21	60	37.12	9	9	4.92	4
717	2008-01-22	60	34.38	9	9	4.44	4
718	2008-01-23	60	35.6	9	9	4.64	4
719	2008-01-24	60	36.55	9	9	4.8	4
720	2008-01-25	60	36.66	9	9	4.81	4
721	2008-01-28	60	34.76	9	9	4.49	4
722	2008-01-29	60	35.09	9	9	4.58	4
723	2008-01-30	60	35.34	9	9	4.62	4
724	2008-01-31	60	34.49	9	9	4.48	4
725	2008-02-01	61	33.83	9	9	4.35	4
726	2008-02-04	61	35.79	9	9	4.68	4
727	2008-02-05	61	35.66	9	9	4.64	4
728	2008-02-13	61	35.45	9	9	4.63	4
729	2008-02-14	61	35.95	9	9	4.72	4
730	2008-02-15	61	35.68	9	9	4.67	4
731	2008-02-18	61	36.44	9	9	4.79	4
732	2008-02-19	61	37.04	9	9	4.87	4
733	2008-02-20	61	36.55	9	9	4.8	4
734	2008-02-21	61	36.2	9	10	4.86	4
735	2008-02-22	61	36.05	9	8	4.76	4
736	2008-02-25	61	35.33	8	8	4.58	4
737	2008-02-26	61	35.4	8	8	4.59	4
738	2008-02-27	61	35.52	8	9	4.73	4
739	2008-02-28	61	35.57	8	9	4.74	4
740	2008-02-29	61	35.81	8	9	4.79	4
741	2008-03-03	61	36.45	8	9	4.92	4
742	2008-03-04	61	35.97	8	9	4.86	4
743	2008-03-05	61	35.88	8	9	4.86	4
744	2008-03-06	61	36.27	8	9	4.95	4
745	2008-03-07	61	35.85	7	9	4.83	4
746	2008-03-10	61	35.28	7	8	4.63	4
747	2008-03-11	61	35.46	7	8	4.68	4
748	2008-03-12	61	34.72	7	8	4.56	4
749	2008-03-13	61	33.69	7	8	4.39	4
750	2008-03-14	61	33.57	7	8	4.37	4
751	2008-03-17	61	31.72	7	8	4.06	4
752	2008-03-18	61	30.12	7	8	3.8	4
753	2008-03-19	61	30.81	7	8	3.94	4
754	2008-03-20	61	31.56	7	8	4.08	4
755	2008-03-21	61	31.84	7	8	4.13	4
756	2008-03-24	61	31.17	6	9	4.03	4
757	2008-03-25	61	31.7	6	9	4.1	4
758	2008-03-26	61	31.7	6	9	4.1	4
759	2008-03-27	61	30.22	6	9	3.88	4
760	2008-03-28	61	30.89	6	9	3.99	4
761	2008-03-31	61	35.42	6	8	3.82	4
762	2008-04-01	61	32.84	6	7	3.48	4
763	2008-04-02	61	31.3	6	7	3.3	4
764	2008-04-03	61	31.8	6	7	3.37	4
765	2008-04-07	61	33.35	6	8	3.59	4
766	2008-04-08	61	33.84	6	8	3.64	4
767	2008-04-09	61	32.64	6	7	3.43	4
768	2008-04-10	61	33.61	6	6	3.51	4
769	2008-04-11	61	34.08	6	6	3.57	4
770	2008-04-14	61	31.84	6	5	3.31	4
771	2008-04-15	61	32.38	6	7	3.39	4
772	2008-04-16	61	31.92	5	7	3.3	4
773	2008-04-17	61	30.7	4	8	3.15	4
774	2008-04-18	61	29.93	4	6	2.98	4
775	2008-04-21	61	29.86	4	5	2.98	4
776	2008-04-22	61	29.03	4	6	2.93	4
777	2008-04-23	61	30.1	4	6	3.05	4
778	2008-04-24	61	31.42	4	8	3.36	4
779	2008-04-25	61	31.42	4	8	3.35	4
780	2008-04-28	61	30.82	3	8	3.28	4
781	2008-04-29	61	30.68	3	8	3.32	4
782	2008-04-30	61	31.42	3	9	3.46	4
783	2008-05-05	61	32.53	3	9	3.58	4
784	2008-05-06	61	32.05	3	9	3.53	4
785	2008-05-07	61	30.56	3	9	3.38	4
786	2008-05-08	61	31.39	3	9	3.47	4
787	2008-05-09	61	31.06	3	9	3.44	4
788	2008-05-12	61	31.46	3	9	3.5	4
789	2008-05-13	61	31.01	3	9	3.48	4
790	2008-05-14	61	32.04	3	9	3.59	4
791	2008-05-15	61	31.81	3	9	3.57	4
792	2008-05-16	61	31.4	3	9	3.53	4
793	2008-05-19	61	31.3	3	9	3.52	4
794	2008-05-20	61	29.55	3	9	3.32	4
795	2008-05-21	61	29.91	3	9	3.38	4
796	2008-05-22	62	29.52	3	9	3.36	4
797	2008-05-23	62	28.99	3	9	3.31	4
798	2008-05-26	62	28.01	3	9	3.2	4
799	2008-05-27	62	28.25	3	9	3.23	4
800	2008-05-28	62	28.87	3	9	3.3	4
801	2008-05-29	62	27.89	3	9	3.19	4
802	2008-05-30	62	28.08	3	9	3.21	4
803	2008-06-02	62	28.33	3	9	3.24	4
804	2008-06-03	62	28.28	3	9	3.25	4
805	2008-06-04	62	27.82	3	9	3.21	4
806	2008-06-05	62	27.67	3	9	3.2	4
807	2008-06-06	62	27.5	3	9	3.17	4
808	2008-06-10	62	25.42	3	8	2.88	4
809	2008-06-11	62	24.41	3	8	2.78	4
810	2008-06-12	62	23.96	3	8	2.73	4
811	2008-06-13	62	23.0	3	8	2.63	4
812	2008-06-16	62	22.56	3	8	2.58	4
813	2008-06-17	62	21.73	3	7	2.45	4
814	2008-06-18	62	22.98	3	7	2.58	4
815	2008-06-19	62	20.95	3	7	2.35	4
816	2008-06-20	62	21.25	3	6	2.35	4
817	2008-06-23	62	20.62	3	6	2.29	4
818	2008-06-24	62	21.2	3	6	2.35	4
819	2008-06-25	62	22.16	3	7	2.48	4
820	2008-06-26	62	22.45	3	7	2.51	4
821	2008-06-27	62	20.94	3	6	2.31	4
822	2008-06-30	62	21.16	3	5	2.31	4
823	2008-07-01	62	20.64	3	5	2.25	4
824	2008-07-02	62	20.92	3	5	2.28	4
825	2008-07-03	62	21.65	3	5	2.37	4
826	2008-07-04	62	21.42	3	5	2.35	4
827	2008-07-07	62	22.3	3	6	2.48	4
828	2008-07-08	62	22.78	3	6	2.52	4
829	2008-07-09	62	23.39	3	7	2.61	4
830	2008-07-10	62	23.02	3	7	2.57	4
831	2008-07-11	62	23.18	3	6	2.54	4
832	2008-07-14	62	23.65	3	6	2.58	4
833	2008-07-15	62	22.85	2	7	2.49	4
834	2008-07-16	62	21.9	2	6	2.35	4
835	2008-07-17	62	21.83	2	6	2.34	4
836	2008-07-18	62	22.45	2	7	2.44	4
837	2008-07-21	62	23.37	2	7	2.54	4
838	2008-07-22	62	23.39	2	7	2.56	4
839	2008-07-23	62	23.31	2	7	2.55	4
840	2008-07-24	62	23.87	2	7	2.61	4
841	2008-07-25	62	23.6	2	7	2.58	4
842	2008-07-28	62	23.96	2	7	2.64	4
843	2008-07-29	62	23.68	2	7	2.61	4
844	2008-07-30	62	23.47	2	7	2.59	4
845	2008-07-31	62	22.5	2	7	2.48	4
846	2008-08-01	62	22.86	2	7	2.53	4
847	2008-08-04	62	22.17	2	7	2.45	4
848	2008-08-05	62	21.85	2	7	2.41	4
849	2008-08-06	63	22.29	2	7	2.44	4
850	2008-08-07	63	22.5	2	7	2.47	4
851	2008-08-08	63	20.86	2	7	2.27	4
852	2008-08-11	63	19.12	2	7	2.07	4
853	2008-08-12	63	19.06	2	7	2.06	4
854	2008-08-13	63	19.08	2	7	2.04	4
855	2008-08-14	63	19.32	3	6	2.06	4
856	2008-08-15	63	19.7	3	6	2.06	4
857	2008-08-18	63	18.26	3	6	1.9	4
858	2008-08-19	63	18.6	3	6	1.93	4
859	2008-08-20	63	19.99	3	6	2.1	4
860	2008-08-21	63	19.27	3	6	2.02	4
861	2008-08-22	63	18.72	3	6	1.99	4
862	2008-08-25	63	18.8	3	5	1.98	4
863	2008-08-26	63	18.24	3	4	1.87	4
864	2008-08-27	63	17.95	3	5	1.89	4
865	2008-08-28	63	18.15	3	4	1.89	4
866	2008-08-29	63	18.45	4	4	1.95	4
867	2008-09-01	63	18.15	4	4	1.89	4
868	2008-09-02	63	18.23	4	4	1.91	4
869	2008-09-03	63	18.32	4	4	1.93	4
870	2008-09-04	63	18.4	4	4	1.94	4
871	2008-09-05	63	17.58	4	4	1.84	4
872	2008-09-08	63	16.85	4	4	1.76	4
873	2008-09-09	63	17.13	4	4	1.79	4
874	2008-09-10	63	17.35	4	4	1.81	4
875	2008-09-11	63	17.1	4	4	1.78	4
876	2008-09-12	63	17.23	4	4	1.79	4
877	2008-09-16	63	17.24	4	3	1.76	4
878	2008-09-17	63	16.91	4	3	1.72	4
879	2008-09-18	63	16.25	4	3	1.65	4
880	2008-09-19	63	17.53	4	4	1.8	4
881	2008-09-22	63	18.31	4	4	1.88	4
882	2008-09-23	63	17.16	4	4	1.76	4
883	2008-09-24	63	17.41	4	4	1.79	4
884	2008-09-25	63	17.86	4	4	1.83	4
885	2008-09-26	63	17.93	4	4	1.83	4
886	2008-10-06	63	17.23	4	4	1.75	4
887	2008-10-07	63	17.22	4	4	1.75	4
888	2008-10-08	63	16.93	4	3	1.7	4
889	2008-10-09	63	16.76	4	3	1.68	4
890	2008-10-10	63	15.76	4	3	1.58	4
891	2008-10-13	63	16.05	4	3	1.61	4
892	2008-10-14	63	15.63	4	3	1.57	4
893	2008-10-15	63	15.51	4	3	1.56	4
894	2008-10-16	63	14.48	4	3	1.46	4
895	2008-10-17	63	14.66	4	3	1.48	4
896	2008-10-20	63	15.18	4	3	1.54	4
897	2008-10-21	63	15.17	4	3	1.53	4
898	2008-10-22	63	14.9	4	3	1.52	4
899	2008-10-23	63	14.85	4	3	1.52	4
900	2008-10-24	63	14.6	4	3	1.5	4
901	2008-10-27	63	13.35	4	3	1.37	4
902	2008-10-28	63	13.92	4	3	1.4	4
903	2008-10-29	63	13.46	4	3	1.35	4
904	2008-10-30	63	13.86	4	2	1.36	4
905	2008-10-31	63	13.78	5	1	1.33	4
906	2008-11-03	63	13.64	5	1	1.31	4
907	2008-11-04	63	13.38	5	1	1.29	4
908	2008-11-05	63	13.82	5	1	1.34	4
909	2008-11-06	63	13.58	5	1	1.32	4
910	2008-11-07	63	13.89	5	1	1.35	4
911	2008-11-10	63	14.93	5	1	1.45	4
912	2008-11-11	63	14.74	5	1	1.42	4
913	2008-11-12	63	15.11	5	1	1.46	4
914	2008-11-13	63	15.72	5	1	1.53	4
915	2008-11-14	63	16.43	5	1	1.59	4
916	2008-11-17	63	17.34	5	1	1.68	4
917	2008-11-18	63	15.78	5	1	1.52	4
918	2008-11-19	63	16.93	5	1	1.63	4
919	2008-11-20	63	16.87	5	1	1.64	4
920	2008-11-21	63	16.64	5	1	1.62	4
921	2008-11-24	63	15.93	5	1	1.55	4
922	2008-11-25	63	15.83	5	1	1.54	4
923	2008-11-26	63	15.86	5	1	1.55	4
924	2008-11-27	63	16.22	5	1	1.58	4
925	2008-11-28	63	16.14	5	1	1.58	4
926	2008-12-01	63	16.71	5	1	1.64	4
927	2008-12-02	63	16.96	5	1	1.67	4
928	2008-12-03	63	17.67	5	1	1.74	4
929	2008-12-04	63	17.75	5	1	1.74	4
930	2008-12-05	63	18.17	5	1	1.78	4
931	2008-12-08	63	18.88	5	2	1.87	4
932	2008-12-09	63	18.64	5	1	1.82	4
933	2008-12-10	63	19.22	5	1	1.88	4
934	2008-12-11	63	18.3	5	2	1.82	4
935	2008-12-12	63	17.7	5	1	1.73	4
936	2008-12-15	63	17.83	5	1	1.75	4
937	2008-12-16	63	18.06	5	1	1.78	4
938	2008-12-17	63	18.22	5	1	1.8	4
939	2008-12-18	63	18.55	5	1	1.83	4
940	2008-12-19	63	18.73	5	1	1.84	4
941	2008-12-22	63	18.41	5	2	1.84	4
942	2008-12-23	63	17.23	5	2	1.71	4
943	2008-12-24	63	16.88	5	2	1.68	4
944	2008-12-25	63	16.82	5	2	1.68	4
945	2008-12-26	63	16.97	5	1	1.67	4
946	2008-12-29	63	16.58	5	2	1.66	4
947	2008-12-30	63	16.85	5	1	1.65	4
948	2008-12-31	63	16.67	5	1	1.63	4
949	2009-01-05	63	17.18	5	2	1.71	4
950	2009-01-06	63	17.61	5	3	1.77	4
951	2009-01-07	63	18.02	5	2	1.78	4
952	2009-01-08	63	17.57	5	2	1.75	4
953	2009-01-09	63	18.02	5	2	1.79	4
954	2009-01-12	63	18.45	5	2	1.83	4
955	2009-01-13	63	18.01	5	3	1.81	4
956	2009-01-14	63	18.63	5	3	1.87	4
957	2009-01-15	63	18.78	5	3	1.89	4
958	2009-01-16	63	18.89	5	3	1.9	4
959	2009-01-19	63	18.79	5	3	1.88	4
960	2009-01-20	63	19.03	5	3	1.9	4
961	2009-01-21	63	19.07	5	3	1.9	4
962	2009-01-22	63	19.42	5	3	1.93	4
963	2009-01-23	63	19.43	5	3	1.94	4
964	2009-02-02	63	19.95	5	3	1.99	4
965	2009-02-03	63	20.53	5	3	2.05	4
966	2009-02-04	63	20.6	5	4	2.09	4
967	2009-02-05	63	20.86	5	3	2.06	4
968	2009-02-06	63	21.68	5	4	2.18	4
969	2009-02-09	63	22.29	5	4	2.25	4
970	2009-02-10	63	22.33	5	5	2.3	4
971	2009-02-11	63	22.2	5	5	2.31	4
972	2009-02-12	63	22.99	5	5	2.4	4
973	2009-02-13	63	23.81	5	5	2.47	4
974	2009-02-16	63	23.28	5	7	2.49	4
975	2009-02-17	63	22.62	5	6	2.38	4
976	2009-02-18	63	22.1	5	6	2.32	4
977	2009-02-19	63	22.6	5	6	2.37	4
978	2009-02-20	63	23.59	5	6	2.48	4
979	2009-02-23	63	24.48	5	6	2.58	4
980	2009-02-24	63	24.38	5	6	2.54	4
981	2009-02-25	63	24.7	5	6	2.58	4
982	2009-02-26	63	22.74	5	6	2.38	4
983	2009-02-27	63	21.55	5	6	2.21	4
984	2009-03-02	63	22.34	5	5	2.26	4
985	2009-03-03	63	23.19	5	6	2.3	4
986	2009-03-04	63	24.77	5	6	2.45	4
987	2009-03-05	63	24.81	5	6	2.47	4
988	2009-03-06	63	24.82	5	6	2.48	4
989	2009-03-09	63	23.77	5	6	2.36	4
990	2009-03-10	63	24.91	5	6	2.42	4
991	2009-03-11	63	24.7	5	6	2.4	4
992	2009-03-12	63	24.69	5	6	2.41	4
993	2009-03-13	63	24.67	5	6	2.4	4
994	2009-03-16	63	25.13	5	6	2.45	4
995	2009-03-17	63	26.02	5	6	2.53	4
996	2009-03-18	63	26.29	5	6	2.55	4
997	2009-03-19	63	26.88	5	6	2.61	4
998	2009-03-20	63	26.02	5	6	2.56	4
999	2009-03-23	63	27.01	5	6	2.65	4
1000	2009-03-24	63	26.72	5	7	2.66	4
1001	2009-03-25	63	25.92	5	7	2.57	4
1002	2009-03-26	63	26.42	5	7	2.63	4
1003	2009-03-27	63	27.1	5	7	2.66	4
1004	2009-03-30	63	26.55	7	6	2.63	4
1005	2009-03-31	63	27.11	7	6	2.64	4
1006	2009-04-01	63	27.28	7	7	2.69	4
1007	2009-04-02	63	27.51	7	7	2.71	4
1008	2009-04-03	63	27.67	7	6	2.67	4
1009	2009-04-07	63	27.94	7	6	2.7	4
1010	2009-04-08	63	27.07	7	6	2.61	4
1011	2009-04-09	63	27.15	7	7	2.66	4
1012	2009-04-10	63	28.04	7	7	2.72	4
1013	2009-04-13	63	28.8	7	7	2.75	4
1014	2009-04-14	63	29.28	7	8	2.84	4
1015	2009-04-15	63	29.56	7	8	2.87	4
1016	2009-04-16	63	29.64	7	8	2.9	4
1017	2009-04-17	63	29.43	7	8	2.87	4
1018	2009-04-20	63	30.39	6	9	2.96	4
1019	2009-04-21	63	30.09	7	9	2.95	4
1020	2009-04-22	63	29.15	7	9	2.82	4
1021	2009-04-23	63	28.56	8	10	2.85	4
1022	2009-04-24	63	28.96	7	11	2.83	4
1023	2009-04-27	63	28.64	9	11	2.71	4
1024	2009-04-28	63	30.27	10	12	2.75	4
1025	2009-04-29	63	31.72	12	12	2.87	4
1026	2009-04-30	63	33.83	13	12	2.95	4
1027	2009-05-04	63	34.83	13	12	3.04	4
1028	2009-05-05	63	35.38	13	12	3.11	4
1029	2009-05-06	63	35.97	13	12	3.17	4
1030	2009-05-07	63	35.39	13	12	3.13	4
1031	2009-05-08	63	35.13	13	12	3.12	4
1032	2009-05-11	63	33.7	13	12	2.99	4
1033	2009-05-12	63	34.75	13	12	3.1	4
1034	2009-05-13	63	34.85	13	12	3.11	4
1035	2009-05-14	63	34.69	13	12	3.1	4
1036	2009-05-15	63	34.98	13	12	3.14	4
1037	2009-05-18	63	35.81	13	12	3.22	4
1038	2009-05-19	63	36.3	13	12	3.26	4
1039	2009-05-20	63	36.12	13	12	3.26	4
1040	2009-05-21	63	34.94	13	12	3.15	4
1041	2009-05-22	63	34.91	13	12	3.16	4
1042	2009-05-25	63	34.77	13	12	3.15	4
1043	2009-05-26	63	35.06	13	12	3.2	4
1044	2009-05-27	63	35.06	13	12	3.2	4
1045	2009-06-01	63	35.47	13	12	3.24	4
1046	2009-06-02	63	35.61	13	12	3.26	4
1047	2009-06-03	63	35.67	13	12	3.27	4
1048	2009-06-04	63	35.45	13	12	3.28	4
1049	2009-06-05	63	34.25	13	13	3.24	4
1050	2009-06-08	63	34.01	13	13	3.23	4
1051	2009-06-09	63	34.12	13	13	3.23	4
1052	2009-06-10	63	34.43	13	13	3.28	4
1053	2009-06-11	63	34.4	13	13	3.27	4
1054	2009-06-12	63	33.41	13	13	3.17	4
1055	2009-06-15	63	33.82	13	13	3.21	4
1056	2009-06-16	63	33.68	13	13	3.19	4
1057	2009-06-17	63	34.15	13	13	3.23	4
1058	2009-06-18	63	34.39	13	13	3.25	4
1059	2009-06-19	63	34.41	13	13	3.26	4
1060	2009-06-22	63	34.18	13	13	3.24	4
1061	2009-06-23	63	34.24	13	13	3.25	4
1062	2009-06-24	63	35.03	13	13	3.31	4
1063	2009-06-25	63	34.83	13	13	3.29	4
1064	2009-06-26	63	34.83	13	13	3.3	4
1065	2009-06-29	63	34.89	13	13	3.31	4
1066	2009-06-30	63	34.34	13	13	3.25	4
1067	2009-07-01	63	34.48	13	13	3.27	4
1068	2009-07-02	63	34.9	13	13	3.3	4
1069	2009-07-03	63	35.05	13	13	3.33	4
1070	2009-07-06	63	35.38	13	13	3.35	4
1071	2009-07-07	63	35.77	13	13	3.39	4
1072	2009-07-08	63	36.23	13	13	3.43	4
1073	2009-07-09	63	37.53	13	13	3.55	4
1074	2009-07-10	63	37.7	13	13	3.54	4
1075	2009-07-13	63	37.95	13	13	3.57	4
1076	2009-07-14	63	39.08	13	13	3.63	4
1077	2009-07-15	63	38.94	13	14	3.69	4
1078	2009-07-16	63	39.12	13	13	3.64	4
1079	2009-07-17	63	39.06	13	13	3.65	4
1080	2009-07-20	63	38.92	13	14	3.71	4
1081	2009-07-21	63	37.38	13	14	3.57	4
1082	2009-07-22	63	37.67	13	14	3.61	4
1083	2009-07-23	63	38.15	13	14	3.65	4
1084	2009-07-24	63	37.83	13	14	3.61	4
1085	2009-07-27	63	38.52	13	14	3.66	4
1086	2009-07-28	63	38.57	14	13	3.7	4
1087	2009-07-29	63	36.68	14	13	3.51	4
1088	2009-07-30	63	37.18	14	13	3.54	4
1089	2009-07-31	63	38.14	13	14	3.62	4
1090	2009-08-03	63	39.04	12	15	3.71	4
1091	2009-08-04	63	39.27	12	15	3.74	4
1092	2009-08-05	63	39.36	12	15	3.76	4
1093	2009-08-06	63	38.75	12	15	3.7	4
1094	2009-08-07	63	37.68	12	15	3.57	4
1095	2009-08-10	63	38.11	12	15	3.61	4
1096	2009-08-11	63	38.28	12	15	3.63	4
1097	2009-08-12	63	36.55	12	15	3.46	4
1098	2009-08-13	63	36.66	12	15	3.47	4
1099	2009-08-14	63	34.96	12	15	3.29	4
