	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
549	2007-05-22	58	38.19	9	11	6.35	6
550	2007-05-23	58	38.63	9	11	6.49	6
551	2007-05-24	58	37.89	9	11	6.39	6
552	2007-05-25	58	38.95	9	10	6.45	6
553	2007-05-28	58	40.09	9	11	6.72	6
554	2007-05-29	58	41.26	9	11	6.89	6
555	2007-05-30	58	38.53	9	10	6.34	6
556	2007-05-31	58	39.45	9	9	6.19	6
557	2007-06-01	58	39.14	9	9	5.95	6
558	2007-06-04	58	35.95	9	9	5.43	6
559	2007-06-05	58	36.88	9	9	5.44	6
560	2007-06-06	58	38.43	9	9	5.61	6
561	2007-06-07	58	38.69	9	10	5.8	6
562	2007-06-08	58	40.49	9	10	5.99	6
563	2007-06-11	58	41.17	9	10	6.08	6
564	2007-06-12	58	42.92	9	10	6.24	6
565	2007-06-13	58	43.38	9	10	6.45	6
566	2007-06-14	58	42.95	9	11	6.47	6
567	2007-06-15	58	43.31	9	11	6.5	6
568	2007-06-18	58	44.27	9	11	6.63	6
569	2007-06-19	58	44.11	9	11	6.69	6
570	2007-06-20	58	43.44	9	10	6.47	6
571	2007-06-21	58	42.83	9	11	6.44	6
572	2007-06-22	58	40.65	9	11	6.08	6
573	2007-06-25	58	38.34	9	11	5.72	6
574	2007-06-26	58	39.44	9	11	5.85	6
575	2007-06-27	58	40.35	9	11	5.99	6
576	2007-06-28	58	38.33	9	10	5.59	6
577	2007-06-29	58	36.93	9	10	5.32	6
578	2007-07-02	58	37.52	9	10	5.53	6
579	2007-07-03	58	39.81	9	10	5.76	6
580	2007-07-04	58	38.43	9	10	5.6	6
581	2007-07-05	58	36.8	9	9	5.3	6
582	2007-07-06	58	38.17	9	10	5.6	6
583	2007-07-09	58	39.3	9	10	5.75	6
584	2007-07-10	58	38.94	9	9	5.59	6
585	2007-07-11	58	39.58	9	9	5.68	6
586	2007-07-12	59	39.59	9	9	5.71	6
587	2007-07-13	59	39.46	9	9	5.69	6
588	2007-07-16	59	39.32	9	8	5.54	6
589	2007-07-17	59	39.26	9	9	5.63	6
590	2007-07-18	59	38.73	8	9	5.59	6
591	2007-07-19	59	39.21	8	9	5.64	6
592	2007-07-20	59	39.86	8	9	5.8	6
593	2007-07-23	59	41.81	8	9	6.08	6
594	2007-07-24	59	41.66	9	8	6.05	6
595	2007-07-25	59	42.99	9	8	6.24	6
596	2007-07-26	59	43.65	9	8	6.35	6
597	2007-07-27	59	42.37	9	10	6.5	6
598	2007-07-30	59	43.44	9	10	6.57	6
599	2007-07-31	59	44.89	9	10	6.76	6
600	2007-08-01	59	43.08	9	9	6.38	6
601	2007-08-02	59	43.84	9	10	6.59	6
602	2007-08-03	59	45.85	9	9	6.74	6
603	2007-08-06	59	46.49	9	11	6.98	6
604	2007-08-07	59	47.14	9	11	7.03	6
605	2007-08-08	59	47.04	9	9	6.92	6
606	2007-08-09	59	45.75	9	11	6.99	6
607	2007-08-10	60	45.85	9	11	6.89	6
608	2007-08-13	60	45.17	9	10	6.74	6
609	2007-08-14	60	45.49	9	11	6.94	6
610	2007-08-15	60	45.34	9	11	6.9	6
611	2007-08-16	61	46.75	9	10	7.1	6
612	2007-08-17	61	47.08	9	9	7.01	6
613	2007-08-20	61	46.81	9	11	7.23	6
614	2007-08-21	62	47.19	9	12	7.4	6
615	2007-08-22	62	47.48	9	13	7.51	6
616	2007-08-23	62	48.79	9	12	7.49	6
617	2007-08-24	62	48.78	9	13	7.62	6
618	2007-08-27	62	49.63	9	14	7.72	6
619	2007-08-28	62	49.99	9	15	7.85	6
620	2007-08-29	62	49.33	9	14	7.72	6
621	2007-08-30	62	49.65	9	14	7.84	6
622	2007-08-31	62	50.59	9	14	7.93	6
623	2007-09-03	62	50.28	9	15	8.03	6
624	2007-09-04	62	50.4	9	14	7.88	6
625	2007-09-05	62	51.22	9	14	8.03	6
626	2007-09-06	62	51.39	9	14	8.08	6
627	2007-09-07	62	50.55	9	13	7.83	6
628	2007-09-10	62	50.88	9	13	7.93	6
629	2007-09-11	62	48.61	9	13	7.59	6
630	2007-09-12	62	50.65	9	13	7.73	6
631	2007-09-13	63	52.63	9	13	7.95	6
632	2007-09-14	63	52.66	9	14	8.1	6
633	2007-09-17	63	51.72	9	16	8.23	6
634	2007-09-18	63	52.8	9	16	8.37	6
635	2007-09-19	63	53.43	9	14	8.22	6
636	2007-09-20	63	54.49	9	14	8.32	6
637	2007-09-21	64	55.96	9	15	8.39	6
638	2007-09-24	64	55.91	9	17	8.64	6
639	2007-09-25	64	55.9	9	15	8.45	6
640	2007-09-26	64	54.11	9	15	8.26	6
641	2007-09-27	64	55.97	9	15	8.43	6
642	2007-09-28	64	56.35	9	16	8.56	6
643	2007-10-08	64	56.74	9	15	8.87	6
644	2007-10-09	64	57.85	9	15	8.98	6
645	2007-10-10	64	57.82	9	15	8.95	6
646	2007-10-11	64	58.01	9	15	8.86	6
647	2007-10-12	64	58.88	9	15	9.0	5
648	2007-10-15	64	58.75	9	16	9.07	5
649	2007-10-16	64	59.54	9	15	8.93	5
650	2007-10-17	64	59.28	9	15	8.91	5
651	2007-10-18	64	56.79	9	15	8.7	5
652	2007-10-19	64	56.39	9	15	8.63	5
653	2007-10-22	64	54.21	9	14	8.23	5
654	2007-10-23	64	51.96	9	16	8.17	5
655	2007-10-24	64	51.84	9	15	7.98	5
656	2007-10-25	64	49.74	9	12	7.29	5
657	2007-10-26	64	48.54	9	13	7.17	5
658	2007-10-29	64	47.93	9	14	7.19	5
659	2007-10-30	64	49.22	9	13	7.25	5
660	2007-10-31	64	49.67	9	13	7.49	5
661	2007-11-01	64	48.67	9	12	7.26	5
662	2007-11-02	64	47.37	9	11	6.98	5
663	2007-11-05	64	47.28	9	11	7.03	5
664	2007-11-06	64	47.22	9	11	7.09	5
665	2007-11-07	64	47.8	9	11	7.14	5
666	2007-11-08	64	45.01	9	11	6.83	5
667	2007-11-09	64	43.63	9	11	6.7	5
668	2007-11-12	64	41.83	9	11	6.51	5
669	2007-11-13	65	42.71	9	10	6.46	5
670	2007-11-14	65	44.87	9	11	6.79	5
671	2007-11-15	65	44.5	9	11	6.73	5
672	2007-11-16	65	44.56	9	10	6.66	5
673	2007-11-19	65	45.03	9	10	6.79	5
674	2007-11-20	65	45.47	9	10	6.86	5
675	2007-11-21	65	44.95	9	10	6.76	5
676	2007-11-22	65	42.92	9	9	6.4	5
677	2007-11-23	65	43.83	9	8	6.48	5
678	2007-11-26	65	42.04	9	10	6.4	5
679	2007-11-27	65	41.91	9	10	6.38	5
680	2007-11-28	65	42.62	9	8	6.32	5
681	2007-11-29	65	43.27	9	9	6.5	5
682	2007-11-30	65	42.98	9	8	6.4	5
683	2007-12-03	65	42.78	9	8	6.42	5
684	2007-12-04	65	43.27	9	8	6.47	5
685	2007-12-05	65	44.3	9	9	6.69	5
686	2007-12-06	65	44.49	9	8	6.67	5
687	2007-12-07	65	44.27	9	10	6.8	5
688	2007-12-10	65	45.86	9	10	7.01	5
689	2007-12-11	65	45.82	9	10	7.05	5
690	2007-12-12	65	45.41	9	10	7.03	5
691	2007-12-13	65	44.17	9	9	6.81	5
692	2007-12-14	65	44.9	9	9	6.93	5
693	2007-12-17	65	43.32	9	10	6.84	5
694	2007-12-18	65	43.55	9	9	6.78	5
695	2007-12-19	65	44.65	9	9	6.93	5
696	2007-12-20	65	44.89	9	10	7.05	5
697	2007-12-21	65	45.53	9	11	7.21	5
698	2007-12-24	65	45.53	9	12	7.29	5
699	2007-12-25	65	45.83	9	12	7.36	5
700	2007-12-26	65	46.46	9	13	7.58	5
701	2007-12-27	65	47.36	9	13	7.72	5
702	2007-12-28	65	47.04	9	13	7.66	5
703	2008-01-02	65	47.22	9	13	7.79	5
704	2008-01-03	65	47.96	9	13	7.84	5
705	2008-01-04	65	49.3	9	13	7.91	5
706	2008-01-07	65	49.78	9	13	7.98	5
707	2008-01-08	65	48.99	9	13	7.81	5
708	2008-01-09	65	50.45	9	13	8.03	5
709	2008-01-10	65	51.55	9	13	8.14	5
710	2008-01-11	65	51.12	9	13	8.12	5
711	2008-01-14	65	51.68	9	13	8.22	5
712	2008-01-15	65	52.56	9	13	8.34	5
713	2008-01-16	66	51.28	9	13	8.17	5
714	2008-01-17	66	49.6	9	13	7.93	5
715	2008-01-18	66	50.03	9	13	8.02	5
716	2008-01-21	66	47.2	9	13	7.58	5
717	2008-01-22	66	43.43	9	13	6.93	5
718	2008-01-23	66	44.62	9	13	7.2	5
719	2008-01-24	66	44.87	9	13	7.2	5
720	2008-01-25	66	45.67	9	13	7.27	5
721	2008-01-28	66	42.97	9	12	6.71	5
722	2008-01-29	66	42.82	9	13	6.68	5
723	2008-01-30	66	43.9	9	12	6.71	5
724	2008-01-31	66	44.16	9	10	6.49	5
725	2008-02-01	66	43.12	8	10	6.15	5
726	2008-02-04	66	45.9	8	11	6.65	5
727	2008-02-05	66	45.13	8	12	6.69	5
728	2008-02-13	66	44.73	8	12	6.64	5
729	2008-02-14	66	45.3	8	12	6.74	5
730	2008-02-15	66	45.29	8	11	6.63	5
731	2008-02-18	66	45.48	8	12	6.76	5
732	2008-02-19	66	47.88	8	11	7.0	5
733	2008-02-20	66	47.79	8	11	6.97	5
734	2008-02-21	66	47.8	8	11	7.0	5
735	2008-02-22	66	47.08	8	11	6.87	5
736	2008-02-25	66	45.75	8	10	6.56	5
737	2008-02-26	66	44.54	8	11	6.52	5
738	2008-02-27	66	45.33	8	11	6.65	5
739	2008-02-28	66	45.76	8	11	6.66	5
740	2008-02-29	66	46.42	8	11	6.76	5
741	2008-03-03	66	47.41	8	11	6.93	5
742	2008-03-04	66	47.21	8	11	6.92	5
743	2008-03-05	66	48.48	8	11	6.84	5
744	2008-03-06	66	49.52	8	11	6.92	5
745	2008-03-07	66	48.92	8	12	6.89	5
746	2008-03-10	66	46.87	8	12	6.64	5
747	2008-03-11	66	46.62	8	12	6.66	5
748	2008-03-12	66	45.45	8	12	6.53	5
749	2008-03-13	66	43.38	8	12	6.27	5
750	2008-03-14	66	43.28	8	12	6.29	5
751	2008-03-17	66	40.29	8	11	5.79	5
752	2008-03-18	66	37.2	8	11	5.41	5
753	2008-03-19	66	38.02	8	11	5.59	5
754	2008-03-20	66	37.9	8	12	5.69	5
755	2008-03-21	66	40.04	8	12	5.78	5
756	2008-03-24	66	38.2	8	12	5.57	5
757	2008-03-25	66	38.26	8	12	5.6	5
758	2008-03-26	66	38.96	8	12	5.64	5
759	2008-03-27	66	36.99	8	11	5.31	5
760	2008-03-28	66	38.08	8	11	5.44	5
761	2008-03-31	66	36.08	8	11	5.14	5
762	2008-04-01	66	33.49	8	10	4.71	5
763	2008-04-02	66	32.23	8	9	4.44	5
764	2008-04-03	66	33.83	8	9	4.64	5
765	2008-04-07	66	36.29	8	10	4.99	5
766	2008-04-08	66	36.28	7	12	5.07	5
767	2008-04-09	66	35.34	7	10	4.76	5
768	2008-04-10	66	35.85	7	11	4.9	5
769	2008-04-11	66	36.24	7	11	4.98	5
770	2008-04-14	66	33.84	7	10	4.6	5
771	2008-04-15	66	34.45	7	11	4.74	5
772	2008-04-16	66	33.62	7	10	4.58	5
773	2008-04-17	67	32.14	7	10	4.41	5
774	2008-04-18	67	29.62	7	10	4.16	5
775	2008-04-21	67	29.32	7	10	4.14	5
776	2008-04-22	67	27.75	8	10	4.02	5
777	2008-04-23	67	29.57	9	8	4.29	5
778	2008-04-24	67	31.93	10	7	4.69	5
779	2008-04-25	68	22.15	10	6	4.84	5
780	2008-04-28	68	22.22	10	6	4.67	5
781	2008-04-29	68	21.79	9	6	4.78	4
782	2008-04-30	68	21.62	9	8	4.95	4
783	2008-05-05	68	22.28	9	8	5.23	4
784	2008-05-06	68	22.05	9	8	5.14	4
785	2008-05-07	68	21.38	9	8	4.91	4
786	2008-05-08	68	21.85	9	8	5.09	4
787	2008-05-09	68	21.77	9	8	5.05	4
788	2008-05-12	68	21.84	9	8	5.1	4
789	2008-05-13	68	21.47	9	8	5.01	4
790	2008-05-14	68	22.36	9	8	5.3	4
791	2008-05-15	68	22.12	9	8	5.16	4
792	2008-05-16	68	22.07	9	8	5.12	4
793	2008-05-19	68	22.09	9	8	5.13	4
794	2008-05-20	69	21.34	9	8	4.81	4
795	2008-05-21	69	21.93	9	7	4.91	4
796	2008-05-22	69	21.62	9	7	4.85	4
797	2008-05-23	69	21.25	9	7	4.75	4
798	2008-05-26	69	20.73	9	7	4.59	4
799	2008-05-27	69	20.91	9	7	4.65	4
800	2008-05-28	69	21.29	9	7	4.77	4
801	2008-05-29	69	20.81	9	7	4.64	4
802	2008-05-30	69	20.67	9	7	4.62	4
803	2008-06-02	69	20.85	9	7	4.68	4
804	2008-06-03	69	20.64	9	7	4.63	4
805	2008-06-04	69	20.32	9	7	4.53	4
806	2008-06-05	69	20.17	9	7	4.5	4
807	2008-06-06	69	20.19	9	7	4.51	4
808	2008-06-10	69	18.96	9	7	4.1	4
809	2008-06-11	69	18.33	9	7	3.93	4
810	2008-06-12	69	18.66	9	6	3.95	4
811	2008-06-13	69	17.94	9	6	3.75	4
812	2008-06-16	69	17.57	9	6	3.66	4
813	2008-06-17	69	16.74	9	6	3.43	4
814	2008-06-18	69	17.58	9	6	3.66	4
815	2008-06-19	69	16.69	9	5	3.34	4
816	2008-06-20	69	16.88	9	5	3.39	4
817	2008-06-23	69	16.72	9	5	3.34	4
818	2008-06-24	69	16.99	9	5	3.42	4
819	2008-06-25	69	17.63	9	5	3.59	4
820	2008-06-26	69	17.92	9	6	3.73	4
821	2008-06-27	69	17.53	9	4	3.45	4
822	2008-06-30	69	17.44	9	4	3.43	4
823	2008-07-01	69	17.48	9	3	3.35	4
824	2008-07-02	69	17.63	9	3	3.4	4
825	2008-07-03	69	18.02	9	4	3.57	4
826	2008-07-04	69	17.74	9	4	3.48	4
827	2008-07-07	69	18.39	9	4	3.67	4
828	2008-07-08	69	18.78	9	4	3.77	4
829	2008-07-09	69	19.03	9	5	3.91	4
830	2008-07-10	69	19.06	9	4	3.83	4
831	2008-07-11	69	19.16	9	4	3.85	4
832	2008-07-14	69	19.3	9	4	3.92	4
833	2008-07-15	69	18.77	9	4	3.76	4
834	2008-07-16	69	17.87	9	4	3.53	4
835	2008-07-17	69	17.7	9	4	3.49	4
836	2008-07-18	69	18.18	9	4	3.63	4
837	2008-07-21	69	18.41	9	5	3.76	4
838	2008-07-22	69	18.46	9	4	3.76	4
839	2008-07-23	69	18.37	9	4	3.69	4
840	2008-07-24	69	18.39	9	5	3.77	4
841	2008-07-25	69	18.49	9	4	3.73	4
842	2008-07-28	69	18.62	9	4	3.78	4
843	2008-07-29	69	18.34	9	4	3.69	4
844	2008-07-30	69	17.93	9	5	3.66	4
845	2008-07-31	69	17.87	9	4	3.56	4
846	2008-08-01	69	17.87	9	4	3.59	4
847	2008-08-04	69	17.4	9	4	3.46	4
848	2008-08-05	69	16.83	9	4	3.34	4
849	2008-08-06	69	16.96	9	4	3.37	4
850	2008-08-07	69	16.69	9	5	3.38	4
851	2008-08-08	69	16.32	9	3	3.13	4
852	2008-08-11	69	15.28	9	3	2.84	4
853	2008-08-12	69	14.97	9	3	2.77	4
854	2008-08-13	69	15.19	9	3	2.82	4
855	2008-08-14	69	15.04	9	3	2.79	4
856	2008-08-15	69	15.12	9	3	2.78	4
857	2008-08-18	69	14.21	9	3	2.54	4
858	2008-08-19	69	14.34	9	3	2.59	4
859	2008-08-20	69	15.3	9	3	2.81	4
860	2008-08-21	69	15.04	9	3	2.73	4
861	2008-08-22	69	14.73	9	3	2.7	4
862	2008-08-25	69	14.23	9	4	2.65	4
863	2008-08-26	69	13.99	9	3	2.52	4
864	2008-08-27	69	14.07	9	3	2.52	4
865	2008-08-28	69	14.02	9	3	2.46	5
866	2008-08-29	69	14.33	9	3	2.58	4
867	2008-09-01	69	14.03	9	3	2.49	4
868	2008-09-02	69	13.78	9	4	2.52	4
869	2008-09-03	69	13.6	9	4	2.49	4
870	2008-09-04	69	13.83	9	4	2.53	4
871	2008-09-05	69	13.48	9	3	2.39	4
872	2008-09-08	69	12.87	9	3	2.26	4
873	2008-09-09	69	12.87	9	3	2.27	4
874	2008-09-10	69	12.81	9	3	2.28	4
875	2008-09-11	69	12.5	9	3	2.21	4
876	2008-09-12	69	12.53	9	3	2.23	4
877	2008-09-16	69	12.24	9	3	2.16	4
878	2008-09-17	69	12.24	9	3	2.16	4
879	2008-09-18	69	12.17	9	3	2.14	4
880	2008-09-19	69	13.06	9	3	2.34	4
881	2008-09-22	69	13.68	9	3	2.47	4
882	2008-09-23	69	13.09	9	3	2.32	4
883	2008-09-24	69	13.09	9	3	2.34	4
884	2008-09-25	69	13.36	9	3	2.39	4
885	2008-09-26	69	13.35	9	3	2.38	4
886	2008-10-06	69	12.64	9	3	2.22	4
887	2008-10-07	69	12.46	9	3	2.2	4
888	2008-10-08	69	12.34	9	3	2.17	4
889	2008-10-09	69	12.15	9	3	2.14	4
890	2008-10-10	69	11.41	9	3	1.97	4
891	2008-10-13	69	11.5	9	3	1.99	4
892	2008-10-14	69	11.34	9	3	1.95	4
893	2008-10-15	69	11.14	9	3	1.91	4
894	2008-10-16	69	10.37	9	3	1.76	4
895	2008-10-17	69	10.52	9	3	1.78	4
896	2008-10-20	69	10.83	9	3	1.84	4
897	2008-10-21	69	10.9	9	3	1.86	4
898	2008-10-22	69	10.58	9	3	1.8	4
899	2008-10-23	69	10.69	9	3	1.8	4
900	2008-10-24	69	10.58	9	4	1.77	4
901	2008-10-27	69	10.12	9	4	1.61	4
902	2008-10-28	69	9.87	12	4	1.65	4
903	2008-10-29	69	9.82	11	5	1.59	4
904	2008-10-30	69	10.26	10	5	1.63	4
905	2008-10-31	69	10.25	10	5	1.59	4
906	2008-11-03	69	10.18	10	5	1.56	4
907	2008-11-04	69	9.91	10	5	1.52	4
908	2008-11-05	69	10.23	10	5	1.58	4
909	2008-11-06	69	10.01	10	5	1.55	4
910	2008-11-07	69	10.16	10	5	1.58	4
911	2008-11-10	69	10.88	10	5	1.71	4
912	2008-11-11	69	10.86	10	5	1.71	4
913	2008-11-12	69	11.06	10	5	1.75	4
914	2008-11-13	69	11.57	10	5	1.84	4
915	2008-11-14	69	12.1	10	5	1.95	4
916	2008-11-17	69	12.58	10	5	2.06	4
917	2008-11-18	69	11.73	10	5	1.89	4
918	2008-11-19	69	12.37	10	5	2.02	4
919	2008-11-20	69	12.46	10	5	2.03	4
920	2008-11-21	69	12.14	10	5	1.96	4
921	2008-11-24	69	11.78	10	5	1.89	4
922	2008-11-25	69	11.85	10	5	1.9	4
923	2008-11-26	69	11.79	10	5	1.89	4
924	2008-11-27	69	11.94	10	5	1.91	4
925	2008-11-28	69	11.68	10	5	1.87	4
926	2008-12-01	69	12.16	10	5	1.96	4
927	2008-12-02	69	12.33	10	5	2.01	4
928	2008-12-03	69	12.8	10	5	2.11	4
929	2008-12-04	69	12.77	10	5	2.1	4
930	2008-12-05	69	13.05	10	5	2.16	4
931	2008-12-08	69	13.62	10	5	2.28	4
932	2008-12-09	69	13.59	10	5	2.27	4
933	2008-12-10	69	13.79	10	5	2.31	4
934	2008-12-11	69	13.48	10	5	2.25	4
935	2008-12-12	69	12.82	10	5	2.12	4
936	2008-12-15	69	12.93	10	5	2.15	4
937	2008-12-16	69	13.11	10	5	2.18	4
938	2008-12-17	69	13.26	10	5	2.22	4
939	2008-12-18	69	13.49	10	5	2.26	4
940	2008-12-19	69	13.56	10	5	2.27	4
941	2008-12-22	69	13.58	10	5	2.29	4
942	2008-12-23	69	12.86	10	5	2.13	4
943	2008-12-24	69	12.55	10	5	2.06	4
944	2008-12-25	69	12.5	10	5	2.06	4
945	2008-12-26	69	12.49	10	5	2.05	4
946	2008-12-29	69	12.5	10	5	2.05	4
947	2008-12-30	69	12.36	10	5	2.01	4
948	2008-12-31	69	12.1	10	5	1.96	4
949	2009-01-05	69	12.66	10	5	2.08	4
950	2009-01-06	69	13.07	10	5	2.16	4
951	2009-01-07	69	13.22	10	5	2.19	4
952	2009-01-08	69	12.94	10	5	2.12	4
953	2009-01-09	69	13.35	10	5	2.2	4
954	2009-01-12	69	13.68	10	5	2.27	4
955	2009-01-13	69	13.18	10	5	2.17	4
956	2009-01-14	69	13.78	10	5	2.29	4
957	2009-01-15	69	13.93	10	5	2.33	4
958	2009-01-16	69	14.0	10	5	2.34	4
959	2009-01-19	69	13.96	10	5	2.33	4
960	2009-01-20	69	14.06	10	5	2.35	4
961	2009-01-21	69	14.03	10	5	2.33	4
962	2009-01-22	69	14.39	10	5	2.4	4
963	2009-01-23	69	14.16	10	5	2.36	4
964	2009-02-02	69	14.47	10	5	2.42	4
965	2009-02-03	69	14.9	10	5	2.52	4
966	2009-02-04	69	15.14	10	5	2.59	4
967	2009-02-05	69	14.98	10	5	2.55	4
968	2009-02-06	69	15.43	10	6	2.71	4
969	2009-02-09	69	16.13	10	6	2.88	4
970	2009-02-10	69	16.58	10	6	3.0	4
971	2009-02-11	69	16.46	10	6	2.97	4
972	2009-02-12	69	16.37	10	6	2.98	4
973	2009-02-13	69	16.8	10	6	3.08	4
974	2009-02-16	69	17.09	10	6	3.17	4
975	2009-02-17	69	16.64	10	7	3.11	4
976	2009-02-18	69	16.07	10	7	2.95	4
977	2009-02-19	69	16.33	11	6	2.99	4
978	2009-02-20	69	17.06	11	6	3.13	4
979	2009-02-23	69	17.26	11	7	3.26	4
980	2009-02-24	69	16.85	11	7	3.15	4
981	2009-02-25	69	17.01	11	7	3.2	4
982	2009-02-26	69	16.47	11	7	2.98	4
983	2009-02-27	69	20.43	12	7	2.72	4
984	2009-03-02	69	21.03	14	6	2.76	4
985	2009-03-03	69	20.82	15	6	2.72	4
986	2009-03-04	69	22.45	15	6	2.94	4
987	2009-03-05	69	22.92	15	6	3.0	4
988	2009-03-06	69	22.9	15	6	2.97	4
989	2009-03-09	69	21.6	15	6	2.81	4
990	2009-03-10	69	22.75	14	7	2.91	4
991	2009-03-11	69	22.66	14	7	2.89	4
992	2009-03-12	69	22.7	14	6	2.92	4
993	2009-03-13	69	22.56	14	6	2.88	4
994	2009-03-16	69	23.12	14	6	2.94	4
995	2009-03-17	69	24.4	14	6	3.09	4
996	2009-03-18	69	24.9	14	6	3.16	4
997	2009-03-19	69	25.74	14	6	3.25	4
998	2009-03-20	69	27.03	14	6	3.4	4
999	2009-03-23	69	27.46	13	7	3.47	4
1000	2009-03-24	69	27.21	13	7	3.43	4
1001	2009-03-25	69	27.07	13	7	3.39	4
1002	2009-03-26	69	28.21	13	9	3.55	4
1003	2009-03-27	69	29.55	13	9	3.54	4
1004	2009-03-30	69	30.02	13	9	3.5	4
1005	2009-03-31	69	30.22	13	10	3.58	4
1006	2009-04-01	69	31.53	13	10	3.65	4
1007	2009-04-02	69	31.42	13	10	3.65	4
1008	2009-04-03	69	29.8	14	11	3.57	4
1009	2009-04-07	69	30.42	14	11	3.65	4
1010	2009-04-08	69	29.59	14	10	3.49	4
1011	2009-04-09	69	30.1	14	10	3.56	4
1012	2009-04-10	69	31.31	14	11	3.73	4
1013	2009-04-13	69	31.83	14	11	3.79	4
1014	2009-04-14	69	31.86	14	11	3.78	4
1015	2009-04-15	69	32.44	14	11	3.9	4
1016	2009-04-16	69	32.78	16	11	4.01	4
1017	2009-04-17	69	31.69	17	10	3.9	4
1018	2009-04-20	69	31.78	19	9	3.98	4
1019	2009-04-21	69	33.67	23	8	3.96	4
1020	2009-04-22	69	31.99	23	9	3.72	4
1021	2009-04-23	69	32.63	23	9	3.75	4
1022	2009-04-24	69	32.17	25	10	3.7	4
1023	2009-04-27	69	30.09	26	10	3.55	4
1024	2009-04-28	69	31.48	26	9	3.56	4
1025	2009-04-29	69	33.84	27	9	3.67	4
1026	2009-04-30	69	38.01	29	10	3.73	4
1027	2009-05-04	69	39.74	29	10	3.9	4
1028	2009-05-05	69	39.91	29	10	3.93	4
1029	2009-05-06	69	40.64	29	10	4.01	4
1030	2009-05-07	69	40.69	29	10	4.03	4
1031	2009-05-08	69	40.1	29	10	3.99	4
1032	2009-05-11	69	38.37	29	10	3.88	4
1033	2009-05-12	69	39.15	29	10	3.93	4
1034	2009-05-13	69	40.06	29	10	4.03	4
1035	2009-05-14	69	38.96	29	11	4.01	4
1036	2009-05-15	69	39.1	29	11	4.02	4
1037	2009-05-18	69	39.59	29	11	4.07	4
1038	2009-05-19	69	40.05	29	12	4.22	4
1039	2009-05-20	69	39.7	29	12	4.16	4
1040	2009-05-21	69	39.08	29	12	4.12	4
1041	2009-05-22	69	38.73	29	12	4.08	4
1042	2009-05-25	69	39.29	29	12	4.15	4
1043	2009-05-26	69	39.16	29	12	4.06	4
1044	2009-05-27	69	39.72	29	12	4.1	4
1045	2009-06-01	69	41.12	29	12	4.23	4
1046	2009-06-02	69	41.2	29	12	4.24	4
1047	2009-06-03	69	42.34	29	12	4.36	4
1048	2009-06-04	69	43.04	29	12	4.44	4
1049	2009-06-05	69	42.2	29	13	4.4	4
1050	2009-06-08	69	42.54	29	13	4.45	4
1051	2009-06-09	69	43.15	29	12	4.42	4
1052	2009-06-10	69	43.72	29	12	4.46	4
1053	2009-06-11	69	43.12	29	12	4.4	4
1054	2009-06-12	69	42.29	29	12	4.32	4
1055	2009-06-15	69	42.49	29	12	4.34	4
1056	2009-06-16	69	42.98	29	12	4.35	4
1057	2009-06-17	69	43.6	29	12	4.4	4
1058	2009-06-18	69	43.8	29	12	4.41	4
1059	2009-06-19	69	43.42	29	12	4.37	4
1060	2009-06-22	69	42.45	29	13	4.38	4
1061	2009-06-23	69	42.1	29	13	4.35	4
1062	2009-06-24	69	42.55	29	14	4.49	4
1063	2009-06-25	69	42.39	29	14	4.44	4
1064	2009-06-26	69	42.3	29	14	4.43	4
1065	2009-06-29	69	42.38	29	14	4.45	4
1066	2009-06-30	69	42.82	29	14	4.48	4
1067	2009-07-01	69	43.14	29	14	4.5	4
1068	2009-07-02	69	44.01	29	14	4.6	4
1069	2009-07-03	69	43.85	29	14	4.57	4
1070	2009-07-06	69	44.24	29	14	4.62	4
1071	2009-07-07	69	44.1	29	14	4.6	4
1072	2009-07-08	69	44.78	29	14	4.64	4
1073	2009-07-09	69	45.66	29	14	4.72	4
1074	2009-07-10	69	45.64	29	14	4.72	4
1075	2009-07-13	69	43.98	30	14	4.69	4
1076	2009-07-14	69	44.51	30	14	4.75	4
1077	2009-07-15	69	46.28	30	14	4.94	4
1078	2009-07-16	69	45.97	30	14	4.92	4
1079	2009-07-17	69	47.61	30	14	5.11	4
1080	2009-07-20	69	51.23	30	15	5.39	4
1081	2009-07-21	69	49.64	30	15	5.21	4
1082	2009-07-22	69	50.34	30	15	5.28	4
1083	2009-07-23	69	50.73	30	15	5.32	4
1084	2009-07-24	69	50.15	30	17	5.44	4
1085	2009-07-27	69	52.79	31	16	5.63	4
1086	2009-07-28	69	52.29	31	16	5.6	4
1087	2009-07-29	69	49.52	32	14	5.15	4
1088	2009-07-30	69	49.63	32	15	5.19	4
1089	2009-07-31	69	51.94	32	15	5.45	4
1090	2009-08-03	69	53.02	32	15	5.54	4
1091	2009-08-04	69	53.8	32	15	5.58	4
1092	2009-08-05	69	53.72	32	15	5.63	4
1093	2009-08-06	69	52.31	32	15	5.46	4
1094	2009-08-07	69	51.47	32	14	5.23	4
1095	2009-08-10	69	52.08	33	14	5.34	4
1096	2009-08-11	69	52.98	33	13	5.26	4
1097	2009-08-12	69	51.0	34	11	4.95	4
1098	2009-08-13	69	51.04	34	12	5.07	4
1099	2009-08-14	69	50.92	34	11	4.86	4
1100	2009-08-17	69	46.52	34	11	4.45	4
1101	2009-08-18	69	46.37	35	10	4.55	4
1102	2009-08-19	69	44.12	35	9	4.23	4
