	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
555	2007-05-30	22	66.29	4	7	6.19	2
556	2007-05-31	22	64.69	4	7	5.93	2
557	2007-06-01	22	63.62	4	7	5.59	2
558	2007-06-04	22	57.41	4	7	5.11	2
559	2007-06-05	22	57.33	4	7	5.03	2
560	2007-06-06	22	58.15	4	7	5.09	2
561	2007-06-07	22	61.14	4	7	5.36	2
562	2007-06-08	22	61.95	4	7	5.37	2
563	2007-06-11	22	64.85	4	7	5.49	2
564	2007-06-12	22	66.68	4	7	5.6	2
565	2007-06-13	22	69.02	4	7	5.86	2
566	2007-06-14	22	68.19	4	7	5.74	2
567	2007-06-15	22	68.72	4	7	5.73	2
568	2007-06-18	22	69.83	4	7	5.91	2
569	2007-06-19	22	70.51	4	7	6.01	2
570	2007-06-20	22	69.57	4	7	5.97	2
571	2007-06-21	22	66.43	4	8	5.93	2
572	2007-06-22	22	64.98	4	8	5.64	2
573	2007-06-25	22	63.46	4	7	5.19	2
574	2007-06-26	22	67.34	4	6	5.24	2
575	2007-06-27	22	68.92	4	6	5.35	2
576	2007-06-28	22	64.65	4	6	4.94	2
577	2007-06-29	22	63.37	4	5	4.67	2
578	2007-07-02	22	61.37	4	6	4.8	2
579	2007-07-03	22	62.86	4	6	4.87	2
580	2007-07-04	22	64.39	4	5	4.78	2
581	2007-07-05	22	59.75	4	5	4.46	2
582	2007-07-06	22	63.05	4	5	4.75	2
583	2007-07-09	22	66.32	4	5	4.98	2
584	2007-07-10	22	61.06	4	5	4.86	2
585	2007-07-11	22	60.71	4	5	4.86	2
586	2007-07-12	22	60.5	4	5	4.89	2
587	2007-07-13	22	60.31	4	5	4.85	2
588	2007-07-16	22	58.38	4	5	4.67	2
589	2007-07-17	22	56.78	4	6	4.77	2
590	2007-07-18	22	57.31	4	6	4.8	2
591	2007-07-19	22	57.23	4	6	4.8	2
592	2007-07-20	22	59.34	4	6	4.97	2
593	2007-07-23	22	61.96	4	6	5.24	2
594	2007-07-24	22	62.09	4	6	5.25	2
595	2007-07-25	22	60.55	4	7	5.37	2
596	2007-07-26	22	61.81	4	7	5.51	2
597	2007-07-27	22	62.54	4	7	5.6	2
598	2007-07-30	22	64.06	4	7	5.87	2
599	2007-07-31	22	64.0	4	7	5.9	2
600	2007-08-01	22	61.19	4	7	5.65	2
601	2007-08-02	22	65.0	4	7	5.95	2
602	2007-08-03	22	63.22	4	8	6.1	2
603	2007-08-06	22	64.09	4	8	6.16	2
604	2007-08-07	22	64.7	4	8	6.12	2
605	2007-08-08	22	63.48	4	8	6.0	2
606	2007-08-09	22	63.01	4	8	5.96	2
607	2007-08-10	22	63.73	4	7	5.73	2
608	2007-08-13	22	62.33	4	7	5.67	2
609	2007-08-14	22	63.8	4	7	5.82	2
610	2007-08-15	22	63.85	4	7	5.77	2
611	2007-08-16	22	63.1	5	6	5.77	2
612	2007-08-17	23	64.68	5	6	5.72	2
613	2007-08-20	23	67.61	5	6	5.97	2
614	2007-08-21	23	68.15	5	6	6.04	2
615	2007-08-22	23	68.1	5	6	6.09	2
616	2007-08-23	23	67.71	5	6	6.09	2
617	2007-08-24	23	67.96	5	6	6.04	2
618	2007-08-27	23	68.2	5	6	6.06	2
619	2007-08-28	23	67.22	5	6	6.03	2
620	2007-08-29	23	64.75	5	6	5.9	2
621	2007-08-30	23	65.64	5	6	6.06	2
622	2007-08-31	23	66.25	5	6	6.11	2
623	2007-09-03	23	67.89	5	6	6.27	2
624	2007-09-04	23	67.74	5	6	6.26	2
625	2007-09-05	23	67.35	5	6	6.27	2
626	2007-09-06	23	67.8	5	6	6.31	2
627	2007-09-07	23	65.39	5	7	6.29	2
628	2007-09-10	23	68.81	5	7	6.64	2
629	2007-09-11	23	63.59	5	7	6.12	2
630	2007-09-12	23	66.34	5	6	6.03	2
631	2007-09-13	23	66.84	5	6	6.09	2
632	2007-09-14	23	66.99	5	6	6.13	2
633	2007-09-17	23	68.21	5	6	6.25	2
634	2007-09-18	23	69.2	5	6	6.39	2
635	2007-09-19	23	67.53	5	6	6.22	2
636	2007-09-20	23	67.77	5	6	6.24	2
637	2007-09-21	23	66.58	5	6	6.18	2
638	2007-09-24	23	66.87	5	6	6.19	2
639	2007-09-25	23	66.1	5	6	6.09	2
640	2007-09-26	23	65.59	5	6	6.01	2
641	2007-09-27	23	65.79	5	6	6.02	2
642	2007-09-28	23	66.78	5	6	6.11	2
643	2007-10-08	23	65.32	5	6	6.16	2
644	2007-10-09	23	64.98	5	6	6.2	2
645	2007-10-10	23	64.68	5	6	6.15	2
646	2007-10-11	23	65.26	5	6	6.1	2
647	2007-10-12	23	63.38	5	6	5.94	2
648	2007-10-15	23	63.39	5	6	5.94	2
649	2007-10-16	23	64.41	5	6	6.0	2
650	2007-10-17	23	64.13	5	6	5.95	2
651	2007-10-18	23	63.15	5	6	5.8	2
652	2007-10-19	23	62.79	5	6	5.77	2
653	2007-10-22	23	59.97	5	6	5.51	2
654	2007-10-23	23	60.34	5	6	5.51	2
655	2007-10-24	23	61.17	5	5	5.4	2
656	2007-10-25	23	56.34	5	5	4.89	2
657	2007-10-26	23	56.75	5	4	4.78	2
658	2007-10-29	23	48.27	4	5	5.02	1
659	2007-10-30	23	49.2	3	6	5.11	1
660	2007-10-31	23	51.34	3	6	5.37	1
661	2007-11-01	23	50.56	3	6	5.27	1
662	2007-11-02	23	49.08	3	6	5.12	1
663	2007-11-05	23	49.95	3	6	5.23	1
664	2007-11-06	23	50.8	3	6	5.32	1
665	2007-11-07	23	50.4	3	6	5.31	1
666	2007-11-08	23	48.78	3	6	5.14	1
667	2007-11-09	23	48.57	3	6	5.1	1
668	2007-11-12	23	47.06	3	6	5.0	1
669	2007-11-13	23	47.61	3	6	5.06	1
670	2007-11-14	23	49.29	3	6	5.22	1
671	2007-11-15	23	48.3	3	6	5.15	1
672	2007-11-16	23	48.37	3	6	5.18	1
673	2007-11-19	23	50.46	3	6	5.42	1
674	2007-11-20	24	52.22	3	6	5.54	1
675	2007-11-21	24	52.23	3	6	5.55	1
676	2007-11-22	24	49.56	3	6	5.27	1
677	2007-11-23	24	50.33	3	6	5.36	1
678	2007-11-26	24	49.83	3	6	5.31	1
679	2007-11-27	24	49.31	3	6	5.25	1
680	2007-11-28	24	48.97	3	6	5.25	1
681	2007-11-29	24	50.28	3	6	5.39	1
682	2007-11-30	24	49.38	3	6	5.33	1
683	2007-12-03	24	50.17	3	6	5.41	1
684	2007-12-04	24	50.21	3	6	5.39	1
685	2007-12-05	24	51.28	3	6	5.5	1
686	2007-12-06	24	51.26	3	6	5.52	1
687	2007-12-07	24	52.39	3	6	5.61	1
688	2007-12-10	24	54.31	3	6	5.79	1
689	2007-12-11	24	54.29	3	6	5.81	1
690	2007-12-12	24	53.01	3	7	5.95	1
691	2007-12-13	24	51.29	3	7	5.79	1
692	2007-12-14	24	52.85	3	7	5.94	1
693	2007-12-17	24	52.9	3	7	5.96	1
694	2007-12-18	24	52.24	3	7	5.91	1
695	2007-12-19	24	53.25	3	7	6.02	1
696	2007-12-20	24	53.6	3	7	6.08	1
697	2007-12-21	24	54.98	3	7	6.15	1
698	2007-12-24	24	55.65	3	7	6.22	1
699	2007-12-25	24	55.63	3	7	6.22	1
700	2007-12-26	24	57.2	3	7	6.37	1
701	2007-12-27	24	57.36	3	7	6.37	1
702	2007-12-28	24	55.54	3	8	6.39	1
703	2008-01-02	24	57.82	3	8	6.65	1
704	2008-01-03	24	59.09	3	8	6.81	1
705	2008-01-04	24	58.92	3	8	6.8	1
706	2008-01-07	24	59.82	3	8	6.85	1
707	2008-01-08	24	58.79	3	8	6.61	1
708	2008-01-09	24	59.72	3	8	6.79	1
709	2008-01-10	24	59.62	3	8	6.82	1
710	2008-01-11	24	59.94	3	8	6.82	1
711	2008-01-14	24	61.54	3	8	6.91	1
712	2008-01-15	24	61.76	3	8	6.97	1
713	2008-01-16	24	60.74	3	8	6.95	1
714	2008-01-17	24	59.53	3	8	6.74	1
715	2008-01-18	24	60.21	3	8	6.79	1
716	2008-01-21	24	57.63	3	8	6.49	1
717	2008-01-22	24	53.08	3	8	5.89	1
718	2008-01-23	24	55.2	3	8	6.18	1
719	2008-01-24	24	57.08	3	8	6.4	1
720	2008-01-25	24	56.81	3	8	6.38	1
721	2008-01-28	24	55.23	3	7	5.88	1
722	2008-01-29	24	55.78	3	7	6.08	1
723	2008-01-30	24	56.58	3	6	6.11	1
724	2008-01-31	24	52.71	3	7	5.9	1
725	2008-02-01	24	52.5	3	6	5.63	1
726	2008-02-04	24	53.41	3	7	6.07	1
727	2008-02-05	24	53.39	3	7	6.06	1
728	2008-02-13	24	53.25	3	7	6.05	1
729	2008-02-14	24	54.3	3	7	6.18	1
730	2008-02-15	24	53.74	3	7	6.15	1
731	2008-02-18	24	55.28	3	7	6.33	1
732	2008-02-19	24	56.15	3	7	6.43	1
733	2008-02-20	24	54.93	3	7	6.33	1
734	2008-02-21	24	55.62	3	7	6.4	1
735	2008-02-22	24	54.58	3	7	6.32	1
736	2008-02-25	24	54.74	3	6	6.12	1
737	2008-02-26	24	54.6	3	6	6.15	1
738	2008-02-27	24	55.6	3	6	6.24	1
739	2008-02-28	24	56.45	3	6	6.28	1
740	2008-02-29	24	55.01	3	7	6.39	1
741	2008-03-03	24	57.08	3	7	6.63	1
742	2008-03-04	24	56.63	3	7	6.58	1
743	2008-03-05	24	58.27	3	6	6.6	1
744	2008-03-06	24	57.82	3	7	6.74	1
745	2008-03-07	24	58.76	3	6	6.57	1
746	2008-03-10	24	56.26	3	6	6.32	1
747	2008-03-11	24	55.04	3	7	6.45	1
748	2008-03-12	24	57.02	3	6	6.37	1
749	2008-03-13	24	54.72	3	6	6.13	1
750	2008-03-14	24	53.84	3	6	6.06	1
751	2008-03-17	24	50.4	2	7	5.53	1
752	2008-03-18	24	49.88	2	6	5.16	1
753	2008-03-19	24	51.69	2	6	5.4	1
754	2008-03-20	24	51.91	2	7	5.67	1
755	2008-03-21	24	52.1	2	7	5.73	1
756	2008-03-24	24	51.29	2	7	5.65	1
757	2008-03-25	24	52.16	2	7	5.76	1
758	2008-03-26	24	51.66	2	7	5.72	1
759	2008-03-27	24	49.18	2	7	5.43	1
760	2008-03-28	24	50.3	2	7	5.56	1
761	2008-03-31	24	48.49	2	7	5.33	1
762	2008-04-01	24	46.22	2	6	4.86	1
763	2008-04-02	24	43.51	2	6	4.54	1
764	2008-04-03	24	43.94	2	6	4.6	1
765	2008-04-07	24	46.36	2	6	4.86	1
766	2008-04-08	24	47.43	2	6	4.95	1
767	2008-04-09	24	45.09	2	6	4.68	1
768	2008-04-10	24	45.71	2	6	4.5	1
769	2008-04-11	24	46.83	2	6	4.61	1
770	2008-04-14	24	44.0	2	6	4.32	1
771	2008-04-15	24	46.36	3	6	4.43	1
772	2008-04-16	24	45.94	3	6	4.34	1
773	2008-04-17	24	44.83	3	6	4.2	1
774	2008-04-18	24	41.98	3	6	3.95	1
775	2008-04-21	24	41.61	3	6	3.9	1
776	2008-04-22	24	42.05	3	5	3.8	1
777	2008-04-23	24	42.22	3	6	3.94	1
778	2008-04-24	24	47.67	3	5	4.29	1
779	2008-04-25	24	48.99	2	5	4.3	1
780	2008-04-28	24	48.67	2	5	4.28	1
781	2008-04-29	24	49.49	2	5	4.32	1
782	2008-04-30	24	49.45	3	4	4.64	1
783	2008-05-05	24	48.28	3	5	4.72	1
784	2008-05-06	24	49.77	3	4	4.68	1
785	2008-05-07	24	47.2	3	4	4.45	1
786	2008-05-08	24	47.93	3	4	4.54	1
787	2008-05-09	24	47.19	3	4	4.51	1
788	2008-05-12	24	48.05	3	4	4.58	1
789	2008-05-13	24	45.25	3	5	4.51	1
790	2008-05-14	24	46.56	3	5	4.63	1
791	2008-05-15	24	46.78	3	5	4.63	1
792	2008-05-16	24	42.06	3	7	4.57	1
793	2008-05-19	24	41.78	3	7	4.54	1
794	2008-05-20	24	41.31	3	6	4.28	1
795	2008-05-21	24	41.72	3	6	4.32	1
796	2008-05-22	24	43.05	3	5	4.26	1
797	2008-05-23	24	44.14	3	4	4.22	1
798	2008-05-26	24	43.27	3	4	4.14	1
799	2008-05-27	24	43.24	3	4	4.15	1
800	2008-05-28	24	42.73	3	5	4.27	1
801	2008-05-29	24	43.24	3	4	4.15	1
802	2008-05-30	24	43.66	3	4	4.19	1
803	2008-06-02	24	44.06	3	4	4.23	1
804	2008-06-03	24	44.38	3	4	4.27	1
805	2008-06-04	24	44.09	3	4	4.21	1
806	2008-06-05	24	44.16	3	4	4.22	1
807	2008-06-06	24	44.0	3	4	4.23	1
808	2008-06-10	24	40.5	3	4	3.85	1
809	2008-06-11	24	39.13	3	4	3.73	1
810	2008-06-12	24	37.97	3	4	3.68	1
811	2008-06-13	24	38.06	3	3	3.53	1
812	2008-06-16	24	36.81	3	3	3.44	1
813	2008-06-17	24	36.0	3	2	3.24	1
814	2008-06-18	24	36.18	3	3	3.39	1
815	2008-06-19	24	34.55	3	2	3.1	1
816	2008-06-20	24	34.84	3	2	3.12	1
817	2008-06-23	24	34.73	3	2	3.07	1
818	2008-06-24	24	35.84	3	2	3.18	1
819	2008-06-25	24	36.39	3	3	3.35	1
820	2008-06-26	24	36.68	3	3	3.42	1
821	2008-06-27	24	35.26	3	2	3.14	1
822	2008-06-30	24	35.93	3	2	3.24	1
823	2008-07-01	24	34.14	3	3	3.21	1
824	2008-07-02	24	34.38	3	3	3.23	1
825	2008-07-03	24	34.17	3	4	3.34	1
826	2008-07-04	24	37.47	3	3	3.51	1
827	2008-07-07	24	36.63	3	5	3.76	1
828	2008-07-08	24	36.51	3	5	3.76	1
829	2008-07-09	24	36.87	3	5	3.8	1
830	2008-07-10	24	35.74	3	5	3.73	1
831	2008-07-11	24	35.11	3	5	3.66	1
832	2008-07-14	24	35.86	3	5	3.74	1
833	2008-07-15	24	35.5	3	5	3.7	1
834	2008-07-16	24	33.05	3	5	3.45	1
835	2008-07-17	24	33.6	3	4	3.37	1
836	2008-07-18	24	33.15	3	5	3.47	1
837	2008-07-21	24	34.48	3	5	3.62	1
838	2008-07-22	24	34.98	3	5	3.69	1
839	2008-07-23	24	34.72	3	5	3.66	1
840	2008-07-24	24	35.53	3	5	3.75	1
841	2008-07-25	24	35.92	3	5	3.76	1
842	2008-07-28	24	36.31	3	5	3.79	1
843	2008-07-29	24	34.83	3	5	3.65	1
844	2008-07-30	24	34.75	3	5	3.68	1
845	2008-07-31	24	35.09	2	5	3.53	1
846	2008-08-01	24	36.29	2	5	3.67	1
847	2008-08-04	24	36.36	2	5	3.71	1
848	2008-08-05	24	35.89	2	4	3.57	1
849	2008-08-06	24	36.17	2	4	3.59	1
850	2008-08-07	24	37.03	2	4	3.66	1
851	2008-08-08	24	35.48	2	3	3.36	1
852	2008-08-11	24	33.05	2	3	3.09	1
853	2008-08-12	24	34.42	2	2	2.97	1
854	2008-08-13	24	35.08	2	1	2.92	1
855	2008-08-14	24	34.55	2	1	2.86	1
856	2008-08-15	24	33.34	2	2	2.85	1
857	2008-08-18	24	31.12	2	2	2.64	1
858	2008-08-19	24	30.78	2	2	2.64	1
859	2008-08-20	24	31.75	2	3	2.84	1
860	2008-08-21	24	30.16	2	3	2.69	1
861	2008-08-22	24	30.06	2	3	2.7	1
862	2008-08-25	24	30.91	2	3	2.68	1
863	2008-08-26	24	29.47	2	3	2.49	1
864	2008-08-27	24	29.0	2	3	2.49	1
865	2008-08-28	24	28.76	2	3	2.52	1
866	2008-08-29	24	29.34	2	3	2.59	1
867	2008-09-01	24	27.3	2	4	2.54	1
868	2008-09-02	24	27.37	2	4	2.58	1
869	2008-09-03	24	27.33	2	4	2.58	1
870	2008-09-04	24	27.64	2	4	2.59	1
871	2008-09-05	24	26.15	2	4	2.42	1
872	2008-09-08	24	24.8	2	4	2.28	1
873	2008-09-09	24	24.79	2	4	2.33	1
874	2008-09-10	24	25.35	2	4	2.4	1
875	2008-09-11	24	24.77	2	4	2.36	1
876	2008-09-12	24	24.55	2	4	2.36	1
877	2008-09-16	24	23.88	2	4	2.29	1
878	2008-09-17	24	24.14	2	4	2.28	1
879	2008-09-18	24	23.27	2	4	2.18	1
880	2008-09-19	24	25.23	2	4	2.39	1
881	2008-09-22	24	26.58	2	4	2.51	1
882	2008-09-23	24	24.94	2	4	2.33	1
883	2008-09-24	24	26.09	2	4	2.47	1
884	2008-09-25	24	26.0	2	4	2.47	1
885	2008-09-26	24	25.71	2	4	2.42	1
886	2008-10-06	24	24.24	2	4	2.28	1
887	2008-10-07	24	23.9	2	4	2.26	1
888	2008-10-08	24	23.27	2	4	2.18	1
889	2008-10-09	24	23.03	2	4	2.15	1
890	2008-10-10	24	22.52	2	3	1.99	1
891	2008-10-13	24	22.91	2	3	2.03	1
892	2008-10-14	24	22.3	2	3	2.0	1
893	2008-10-15	24	22.93	2	2	1.96	1
894	2008-10-16	24	21.46	2	2	1.85	1
895	2008-10-17	24	21.46	2	2	1.88	1
896	2008-10-20	24	22.01	2	2	1.94	1
897	2008-10-21	24	22.11	2	2	1.93	1
898	2008-10-22	24	22.07	2	2	1.91	1
899	2008-10-23	24	22.71	2	2	1.97	1
900	2008-10-24	24	22.66	2	2	1.91	1
901	2008-10-27	24	19.97	3	2	1.74	1
902	2008-10-28	24	25.61	4	2	1.76	1
903	2008-10-29	24	24.17	5	2	1.68	1
904	2008-10-30	24	25.11	5	2	1.69	1
905	2008-10-31	24	25.23	5	1	1.65	1
906	2008-11-03	24	24.76	5	1	1.62	1
907	2008-11-04	24	24.66	5	1	1.62	1
908	2008-11-05	24	25.52	5	1	1.68	1
909	2008-11-06	24	24.82	5	1	1.64	1
910	2008-11-07	24	25.07	5	1	1.67	1
911	2008-11-10	24	26.6	5	1	1.78	1
912	2008-11-11	24	26.8	5	1	1.78	1
913	2008-11-12	24	27.42	5	1	1.82	1
914	2008-11-13	24	28.67	5	1	1.9	1
915	2008-11-14	24	28.62	5	2	2.0	1
916	2008-11-17	24	29.69	5	2	2.08	1
917	2008-11-18	24	28.3	5	1	1.9	1
918	2008-11-19	24	29.02	5	2	2.03	1
919	2008-11-20	24	30.59	5	2	2.15	1
920	2008-11-21	24	29.95	5	2	2.12	1
921	2008-11-24	24	29.31	5	1	1.97	1
922	2008-11-25	24	27.75	5	2	1.95	1
923	2008-11-26	24	27.7	5	2	1.95	1
924	2008-11-27	24	27.85	5	2	1.96	1
925	2008-11-28	24	27.38	5	2	1.93	1
926	2008-12-01	24	28.48	5	2	2.02	1
927	2008-12-02	24	29.54	5	2	2.1	1
928	2008-12-03	24	30.68	5	2	2.17	1
929	2008-12-04	24	30.74	5	2	2.17	1
930	2008-12-05	24	31.63	5	2	2.24	1
931	2008-12-08	24	33.32	5	2	2.35	1
932	2008-12-09	24	32.25	5	2	2.29	1
933	2008-12-10	24	33.6	5	2	2.37	1
934	2008-12-11	24	32.58	5	2	2.3	1
935	2008-12-12	24	30.98	5	2	2.19	1
936	2008-12-15	24	32.18	5	2	2.28	1
937	2008-12-16	24	32.55	5	2	2.31	1
938	2008-12-17	24	33.13	5	2	2.35	1
939	2008-12-18	24	34.51	5	2	2.44	1
940	2008-12-19	24	34.54	5	2	2.46	1
941	2008-12-22	24	35.14	5	2	2.51	1
942	2008-12-23	24	32.88	5	2	2.35	1
943	2008-12-24	24	31.86	5	2	2.27	1
944	2008-12-25	24	31.31	5	2	2.22	1
945	2008-12-26	24	31.56	5	2	2.22	1
946	2008-12-29	24	31.0	5	2	2.19	1
947	2008-12-30	24	30.66	5	2	2.17	1
948	2008-12-31	24	30.4	5	2	2.14	1
949	2009-01-05	24	31.59	5	2	2.22	1
950	2009-01-06	24	32.62	5	2	2.3	1
951	2009-01-07	24	32.81	5	2	2.32	1
952	2009-01-08	24	32.11	5	2	2.27	1
953	2009-01-09	24	33.17	5	2	2.35	1
954	2009-01-12	24	33.74	5	2	2.37	1
955	2009-01-13	24	32.51	5	2	2.29	1
956	2009-01-14	24	33.83	5	2	2.38	1
957	2009-01-15	24	34.39	5	2	2.42	1
958	2009-01-16	24	34.49	5	2	2.44	1
959	2009-01-19	24	34.7	5	2	2.44	1
960	2009-01-20	24	34.67	5	2	2.44	1
961	2009-01-21	24	34.58	5	2	2.43	1
962	2009-01-22	24	34.72	5	2	2.44	1
963	2009-01-23	24	34.12	5	2	2.41	1
964	2009-02-02	24	35.27	5	2	2.49	1
965	2009-02-03	24	36.56	5	2	2.58	1
966	2009-02-04	24	36.25	5	3	2.65	1
967	2009-02-05	24	37.57	5	2	2.62	1
968	2009-02-06	24	36.28	5	4	2.75	1
969	2009-02-09	24	37.44	5	4	2.84	1
970	2009-02-10	24	39.54	5	4	2.99	1
971	2009-02-11	24	39.19	5	4	2.95	1
972	2009-02-12	24	40.44	5	4	2.98	1
973	2009-02-13	24	41.25	5	4	3.08	1
974	2009-02-16	24	39.66	5	5	3.15	1
975	2009-02-17	24	38.25	5	5	3.02	1
976	2009-02-18	24	38.19	5	4	2.85	1
977	2009-02-19	24	38.65	5	4	2.91	1
978	2009-02-20	24	39.71	5	4	3.0	1
979	2009-02-23	24	39.05	5	5	3.1	1
980	2009-02-24	24	39.94	5	4	2.98	1
981	2009-02-25	24	40.09	5	4	3.01	1
982	2009-02-26	24	38.68	5	4	2.83	1
983	2009-02-27	24	39.76	5	2	2.63	1
984	2009-03-02	24	40.54	5	2	2.69	1
985	2009-03-03	24	39.36	5	3	2.73	1
986	2009-03-04	24	39.93	5	4	2.9	1
987	2009-03-05	24	40.51	5	4	2.94	1
988	2009-03-06	24	38.56	5	5	2.94	1
989	2009-03-09	24	39.07	5	4	2.83	1
990	2009-03-10	24	39.93	5	4	2.92	1
991	2009-03-11	24	37.96	5	5	2.92	1
992	2009-03-12	24	38.2	5	5	2.94	1
993	2009-03-13	24	40.23	5	4	2.92	1
994	2009-03-16	24	40.88	5	4	2.95	1
995	2009-03-17	24	41.73	5	4	3.03	1
996	2009-03-18	24	40.45	5	5	3.08	1
997	2009-03-19	24	41.11	5	5	3.14	1
998	2009-03-20	24	38.21	6	5	3.09	1
999	2009-03-23	24	38.97	6	5	3.18	1
1000	2009-03-24	24	39.87	6	5	3.19	1
1001	2009-03-25	24	39.48	6	5	3.17	1
1002	2009-03-26	24	40.45	6	5	3.26	1
1003	2009-03-27	24	40.36	6	5	3.25	1
1004	2009-03-30	24	40.06	6	5	3.23	1
1005	2009-03-31	24	40.33	6	5	3.26	1
1006	2009-04-01	24	40.86	6	5	3.31	1
1007	2009-04-02	24	40.38	6	5	3.27	1
1008	2009-04-03	24	40.2	6	5	3.21	1
1009	2009-04-07	24	41.6	6	5	3.31	1
1010	2009-04-08	24	39.72	6	5	3.18	1
1011	2009-04-09	24	41.3	6	5	3.33	1
1012	2009-04-10	24	42.01	6	5	3.38	1
1013	2009-04-13	24	42.16	6	5	3.38	1
1014	2009-04-14	24	42.49	6	5	3.41	1
1015	2009-04-15	24	44.75	6	4	3.45	1
1016	2009-04-16	24	44.81	6	4	3.48	1
1017	2009-04-17	24	44.57	6	4	3.45	1
1018	2009-04-20	24	46.38	6	4	3.59	1
1019	2009-04-21	24	48.57	6	3	3.64	1
1020	2009-04-22	24	44.74	6	4	3.46	1
1021	2009-04-23	24	44.47	5	5	3.46	1
1022	2009-04-24	24	44.39	4	6	3.46	1
1023	2009-04-27	24	40.97	4	6	3.25	1
1024	2009-04-28	24	40.18	4	6	3.23	1
1025	2009-04-29	24	41.01	4	6	3.33	1
1026	2009-04-30	24	41.06	5	5	3.35	1
1027	2009-05-04	24	42.57	5	5	3.47	1
1028	2009-05-05	24	43.19	5	5	3.54	1
1029	2009-05-06	24	44.37	5	5	3.67	1
1030	2009-05-07	24	43.95	5	5	3.65	1
1031	2009-05-08	24	43.72	5	5	3.66	1
1032	2009-05-11	24	42.2	5	5	3.53	1
1033	2009-05-12	24	43.36	5	5	3.62	1
1034	2009-05-13	24	43.28	5	5	3.62	1
1035	2009-05-14	24	43.32	5	5	3.61	1
1036	2009-05-15	24	43.56	5	5	3.66	1
1037	2009-05-18	24	43.71	5	5	3.68	1
1038	2009-05-19	24	43.85	5	5	3.72	1
1039	2009-05-20	24	43.43	5	5	3.71	1
1040	2009-05-21	24	42.42	5	5	3.63	1
1041	2009-05-22	24	42.25	5	5	3.64	1
1042	2009-05-25	24	41.82	5	5	3.62	1
1043	2009-05-26	24	42.37	5	5	3.65	1
1044	2009-05-27	24	42.56	5	5	3.68	1
1045	2009-06-01	24	42.97	5	5	3.7	1
1046	2009-06-02	24	43.09	5	5	3.71	1
1047	2009-06-03	24	43.27	5	5	3.73	1
1048	2009-06-04	24	42.62	5	5	3.66	1
1049	2009-06-05	24	42.17	5	5	3.63	1
1050	2009-06-08	24	42.28	5	5	3.65	1
1051	2009-06-09	24	43.8	5	5	3.79	1
1052	2009-06-10	24	43.93	5	5	3.78	1
1053	2009-06-11	24	43.18	5	5	3.76	1
1054	2009-06-12	24	41.85	5	5	3.63	1
1055	2009-06-15	24	42.38	5	5	3.69	1
1056	2009-06-16	24	42.33	5	5	3.7	1
1057	2009-06-17	24	42.62	5	5	3.75	1
1058	2009-06-18	24	42.95	5	5	3.78	1
1059	2009-06-19	24	43.22	5	5	3.81	1
1060	2009-06-22	24	42.75	5	5	3.77	1
1061	2009-06-23	24	42.59	5	5	3.76	1
1062	2009-06-24	24	42.92	5	5	3.8	1
1063	2009-06-25	24	43.25	5	5	3.85	1
1064	2009-06-26	24	42.96	5	5	3.83	1
1065	2009-06-29	24	43.37	5	5	3.87	1
1066	2009-06-30	24	43.13	5	5	3.83	1
1067	2009-07-01	24	43.55	5	5	3.88	1
1068	2009-07-02	24	43.96	5	5	3.93	1
1069	2009-07-03	24	43.86	5	5	3.92	1
1070	2009-07-06	24	44.69	5	5	3.96	1
1071	2009-07-07	24	44.61	5	5	3.95	1
1072	2009-07-08	24	44.94	5	5	4.01	1
1073	2009-07-09	24	45.78	5	5	4.06	1
1074	2009-07-10	24	43.55	5	6	4.06	1
1075	2009-07-13	24	44.14	5	6	4.11	1
1076	2009-07-14	24	44.51	5	6	4.15	1
1077	2009-07-15	24	44.52	5	6	4.15	1
1078	2009-07-16	24	45.04	5	6	4.17	1
1079	2009-07-17	24	45.15	5	6	4.21	1
1080	2009-07-20	24	45.72	5	6	4.24	1
1081	2009-07-21	24	46.61	5	5	4.1	1
1082	2009-07-22	24	46.86	5	5	4.13	1
1083	2009-07-23	24	47.5	5	5	4.17	1
1084	2009-07-24	24	45.83	5	6	4.17	1
1085	2009-07-27	24	46.75	5	6	4.24	1
1086	2009-07-28	24	47.16	5	6	4.28	1
1087	2009-07-29	24	45.41	5	5	3.99	1
1088	2009-07-30	24	46.56	5	5	4.05	1
1089	2009-07-31	24	47.91	5	5	4.15	1
1090	2009-08-03	24	46.76	5	6	4.22	1
1091	2009-08-04	24	47.47	5	6	4.28	1
1092	2009-08-05	24	47.5	5	6	4.33	1
1093	2009-08-06	24	48.53	5	5	4.22	1
1094	2009-08-07	24	47.4	5	5	4.13	1
1095	2009-08-10	24	47.66	5	5	4.16	1
1096	2009-08-11	24	47.95	5	5	4.18	1
1097	2009-08-12	24	43.28	5	5	3.96	1
1098	2009-08-13	24	44.13	5	5	3.98	1
1099	2009-08-14	24	41.89	5	5	3.77	1
1100	2009-08-17	24	41.58	5	5	3.52	1
1101	2009-08-18	24	42.45	5	5	3.59	1
1102	2009-08-19	24	40.27	5	5	3.37	1
1103	2009-08-20	24	42.01	5	5	3.5	1
1104	2009-08-21	24	43.17	5	5	3.61	1
1105	2009-08-24	24	44.93	5	5	3.74	1
1106	2009-08-25	24	46.84	5	5	3.87	1
1107	2009-08-26	24	48.35	5	5	3.97	1
1108	2009-08-27	24	47.4	5	5	3.93	1
